name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,remove,state_represented,admin1_represented
San Salvatore di Fitalia,ITA,City,Italy,Europe,15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.06666667,14.78333333,1424,,Sicily,Messina,,FALSE,TRUE
San Salvatore Telesino,ITA,City,Italy,Europe,18.31,GlobalCovenantofMayors2019;NAZCA,2,41.234931,14.49624,4022,,Benevento,,,FALSE,TRUE
San Salvo,ITA,City,Italy,Europe,19.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.05,14.71666667,19096,,Venice,Chieti,,FALSE,TRUE
San Sebastián,ESP,City,Spain,Europe,60.89,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,43.32138889,-1.985555556,186064,2018,Biscay,,,FALSE,FALSE
San Secondo Parmense,ITA,City,Italy,Europe,37.71,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.9216157,10.2291872,5709,,Parma,,,FALSE,TRUE
San Severino Lucano,ITA,City,Italy,Europe,61.16,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.01666667,16.13333333,1739,,Basilicata,Potenza,,TRUE,TRUE
San Severino Marche,ITA,City,Italy,Europe,194.26,GlobalCovenantofMayors2019;NAZCA,2,43.230415,13.16538,12630,,Macerata,,,FALSE,TRUE
San Severo,ITA,City,Italy,Europe,336.31,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.689736,15.376044,55399,,Foggia,,,FALSE,TRUE
San Silvestre de Guzmán,ESP,City,Spain,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.3894253,-7.3478654,754,,Huelva,,,FALSE,FALSE
San Stino di Livenza,ITA,City,Italy,Europe,67.97,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7313962,12.6805322,13088,,Venice,,,FALSE,TRUE
San Tammaro,ITA,City,Italy,Europe,36.97,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.08333333,14.23333333,5376,,Caserta,,,FALSE,TRUE
San Teodoro,ITA,City,Italy,Europe,13.97,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.8472078,14.7000996,1426,,Messina,,,FALSE,FALSE
San Valentino in Abruzzo Citeriore,ITA,City,Italy,Europe,16.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.23333333,13.98333333,1949,,Abruzzo,Pescara,,TRUE,TRUE
San Valentino Torio,ITA,City,Italy,Europe,9.16,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.78333333,14.6,10313,,Salerno,,,FALSE,TRUE
San Vendemiano,ITA,City,Italy,Europe,18.51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.8899958,12.334348,10078,,Treviso,,,FALSE,TRUE
San Vicente de Alcántara,ESP,City,Spain,Europe,275,GlobalCovenantofMayors2019;NAZCA,2,39.35952,-7.137284,5754,2018,Badajoz,Tierra de Badajoz,,FALSE,FALSE
San Vicente del Raspeig,ESP,City,Spain,Europe,40.55,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.39638889,-0.525277778,56302,2016,Valencia,Alacantí,,FALSE,FALSE
San Vincenzo La Costa,ITA,City,Italy,Europe,18.42,GlobalCovenantofMayors2019;NAZCA,2,39.365194,16.15169,2147,,Cosenza,,,FALSE,TRUE
San Vincenzo Valle Roveto,ITA,City,Italy,Europe,46.04,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8284863,13.52774289,2420,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
San Vito,ITA,City,Italy,Europe,231.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.443245,9.540751,3800,,Sardinia,,,TRUE,FALSE
San Vito Chietino,ITA,City,Italy,Europe,17,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.296042,14.444515,5326,,Chieti,,,FALSE,TRUE
San Vito dei Normanni,ITA,City,Italy,Europe,67.08,GlobalCovenantofMayors2019;NAZCA,2,40.658316,17.706466,19627,,Brindisi,,,FALSE,TRUE
San Vito Lo Capo,ITA,City,Italy,Europe,60.12,GlobalCovenantofMayors2019;NAZCA,2,38.17503,12.733462,4491,,Trapani,,,FALSE,TRUE
San Vito Romano,ITA,City,Italy,Europe,12.66,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.88333333,12.98333333,3474,,Rome,,,FALSE,TRUE
San Zeno di Montagna,ITA,City,Italy,Europe,28.24,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6314451,10.7254491,1365,,Venice,Verona,,FALSE,TRUE
Sancti Spiritus,ESP,City,Spain,Europe,33.56,GlobalCovenantofMayors2019;NAZCA,2,40.707096,-6.398419,234,2018,Badajoz,,,FALSE,FALSE
Sandiás,ESP,City,Spain,Europe,52.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.11111111,-7.756666667,1307,2018,Extremadura,A Limia,,FALSE,FALSE
Sandigliano,ITA,City,Italy,Europe,10.22,GlobalCovenantofMayors2019;NAZCA,2,45.518562,8.077522,2744,,Biella,,,FALSE,TRUE
Sandnes,NOR,City,Norway,Europe,304,Carbonn2019,1,58.85166667,5.736111111,78624,2018,Jæren,Sandnes,,FALSE,FALSE
Sandrigo,ITA,City,Italy,Europe,27.99,GlobalCovenantofMayors2019;NAZCA,2,45.6606078,11.6029276,8534,,Vicenza,,,FALSE,TRUE
Sanet y Negrals,ESP,City,Spain,Europe,21.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.8195,-0.0335,670,2018,Alicante,Marina Alta,,FALSE,FALSE
Sangano,ITA,City,Italy,Europe,6.65,GlobalCovenantofMayors2019;NAZCA,2,45.027008,7.45049,3777,,Piedmont,Turin,,TRUE,TRUE
Sanguinetto,ITA,City,Italy,Europe,13.51,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.18333333,11.15,4108,,Verona,,,FALSE,TRUE
Sankt Leon-Rot,DEU,City,Germany,Europe,25.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.2660214,8.610831,12839,,Baden-Württemberg,Rhein-Neckar-Kreis,,TRUE,FALSE
Sankt Vith,BEL,City,Belgium,Europe,146.93,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.2803881,6.1258953,9450,,Liège,Verviers,,FALSE,FALSE
Sanlúcar de Barrameda,ESP,City,Spain,Europe,170.93,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.76666667,-6.35,65805,2018,Cádiz,Bajo Guadalquivir,,FALSE,FALSE
Sanlúcar de Guadiana,ESP,City,Spain,Europe,49,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.4719594,-7.4659199,370,2018,Huelva,Sanlúcar de Guadiana,,FALSE,FALSE
Sanlúcar la Mayor,ESP,City,Spain,Europe,135.41,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.38305556,-6.2,11945,2018,Seville,El Aljarafe,,FALSE,FALSE
Sannazzaro de' Burgondi,ITA,City,Italy,Europe,23.33,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.1,8.9,5869,,Pavia,,,FALSE,TRUE
Sannicola,ITA,City,Italy,Europe,27.64,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.1,18.06666667,5965,,Lecce,Template:Provincials,,FALSE,FALSE
Sant' Agostino,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.8801842,11.7716511,7106,,Emilia-Romagna,,,TRUE,FALSE
Sant' Antonio di Gallura,ITA,City,Italy,Europe,81.2,GlobalCovenantofMayors2019;NAZCA,2,40.991114,9.2919153,1658,,Sassari,,,FALSE,TRUE
Sant' Eufemia a Maiella,ITA,City,Italy,Europe,40.42,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.125826,14.027019,305,,Abruzzo,Pescara,,TRUE,TRUE
Sant'Agapito,ITA,City,Italy,Europe,15.93,GlobalCovenantofMayors2019;NAZCA,2,41.541904,14.222556,1375,,Isernia,,,FALSE,TRUE
Sant'Agata Bolognese,ITA,City,Italy,Europe,34.79,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.6625,11.13333333,7154,,Bologna,,,FALSE,TRUE
Sant'Agata de' Goti,ITA,City,Italy,Europe,63.38,GlobalCovenantofMayors2019;NAZCA,2,41.089581,14.499895,11268,,Benevento,,,FALSE,TRUE
Sant'Agata di Puglia,ITA,City,Italy,Europe,116.14,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.151824,15.380251,2201,,Apulia,Foggia,,FALSE,TRUE
Sant'Agata Li Battiati,ITA,City,Italy,Europe,3.12,GlobalCovenantofMayors2019;NAZCA,2,37.553523,15.080187,9000,,Sicily,Catania,,FALSE,TRUE
Sant'Agata sul Santerno,ITA,City,Italy,Europe,9.37,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.44217,11.860124,2849,,Ravenna,,,FALSE,TRUE
Sant'Agnello,ITA,City,Italy,Europe,4.15,GlobalCovenantofMayors2019;NAZCA,2,40.622225,14.405381,9133,,Campania,Naples,,FALSE,TRUE
Sant'Alessio Siculo,ITA,City,Italy,Europe,6.17,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.91666667,15.35,1525,,Messina,,,FALSE,TRUE
Sant'Alfio,ITA,City,Italy,Europe,25.86,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.75,15.13333333,1626,,Sicily,Catania,,FALSE,TRUE
Sant'Ambrogio di Valpolicella,ITA,City,Italy,Europe,23.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5221126,10.8344426,11635,,Verona,,,FALSE,TRUE
Sant'Ambrogio Sul Garigliano,ITA,City,Italy,Europe,9.03,GlobalCovenantofMayors2019;NAZCA,2,41.389018,13.871515,987,,Frosinone,,,FALSE,TRUE
Sant'Anastasia,ITA,City,Italy,Europe,18.74,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.86666667,14.4,28858,,Naples,,,FALSE,FALSE
Sant'Andrea Frius,ITA,City,Italy,Europe,36.16,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.48333333,9.166666667,1834,,Sardinia,South Sardinia,,TRUE,FALSE
Sant'Angelo Del Pesco,ITA,City,Italy,Europe,15.59,GlobalCovenantofMayors2019;NAZCA,2,41.882631,14.254917,368,,Isernia,,,FALSE,TRUE
Sant'Angelo di Brolo,ITA,City,Italy,Europe,30.39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.11666667,14.88333333,3330,,Messina,,,FALSE,TRUE
Sant'angelo Di Piove Di Sacco,ITA,City,Italy,Europe,13.97,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.3453153,12.0070217,7231,,Venice,Padua,,FALSE,TRUE
Sant'Angelo in Lizzola,ITA,City,Italy,Europe,11.8,GlobalCovenantofMayors2019;NAZCA,2,43.662828,12.413531,8833,2010,Pesaro and Urbino,Pesaro e Urbino,,FALSE,FALSE
Sant'Angelo Le Fratte,ITA,City,Italy,Europe,23.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.545913,15.558963,1537,,Campania,Potenza,,FALSE,TRUE
Sant'Angelo Limosano,ITA,City,Italy,Europe,16.87,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.69333,14.603427,356,,Molise,Campobasso,,FALSE,TRUE
Sant'Angelo Lodigiano,ITA,City,Italy,Europe,20.05,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.23333333,9.4,13192,,Lodi,,,FALSE,TRUE
Sant'Angelo Lomellina,ITA,City,Italy,Europe,10.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.247061,8.644439,840,,Lombardy,Pavia,,TRUE,TRUE
Sant'Angelo Muxaro,ITA,City,Italy,Europe,64.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.479641,13.545556,1424,,Agrigento,,,FALSE,TRUE
Sant'Anna Arresi,ITA,City,Italy,Europe,36.7,GlobalCovenantofMayors2019;NAZCA,2,39.009694,8.638421,2715,,South Sardinia,,,FALSE,FALSE
Sant'Anna d'Alfaedo (Vr),ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.6274569,10.9515505,2580,,Venice,Verona,,FALSE,TRUE
Sant'Antimo,ITA,City,Italy,Europe,5.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.945711,14.231429,34143,2015,Perugia,Naples,,FALSE,TRUE
Sant'Antonino di Susa,ITA,City,Italy,Europe,9.79,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.107044,7.273613,4023,,Turin,,,FALSE,TRUE
Sant'Antonio Abate,ITA,City,Italy,Europe,7.93,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.73333333,14.55,19693,,Naples,,,FALSE,TRUE
Sant'arcangelo,ITA,City,Italy,Europe,89.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.247312,16.271182,6511,,Basilicata,,,TRUE,FALSE
Sant'Egidio alla Vibrata,ITA,City,Italy,Europe,18.36,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.83333333,13.71666667,9668,,Province of Teramo,Teramo,,TRUE,TRUE
Sant'Elena,ITA,City,Italy,Europe,8.92,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1873407,11.7120501,2480,,Padua,,,FALSE,FALSE
Sant'Elena Sannita,ITA,City,Italy,Europe,14.08,GlobalCovenantofMayors2019;NAZCA,2,41.576361,14.470113,268,,Isernia,,,FALSE,TRUE
Sant'Elia a Pianisi,ITA,City,Italy,Europe,68.25,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.62043,14.875234,1905,,Campobasso,,,FALSE,TRUE
Sant'Eusanio del Sangro,ITA,City,Italy,Europe,23.83,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.16666667,14.33333333,2513,,Chieti Province,Chieti,,TRUE,TRUE
Sant'Eusanio Forconese,ITA,City,Italy,Europe,7.94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.287834,13.524295,410,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
Sant'Ilario d'Enza,ITA,City,Italy,Europe,20.23,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.76666667,10.45,11234,,Reggio Emilia,,,FALSE,TRUE
Sant'Ilario sullo Ionio,ITA,City,Italy,Europe,14,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.216667,16.2,1410,,Calabria,,,FALSE,FALSE
Sant'Omero,ITA,City,Italy,Europe,34.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.7866747,13.8018386,5423,,Province of Teramo,Teramo,,TRUE,TRUE
Sant'Omobono Terme,ITA,City,Italy,Europe,10.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.8116872,9.5359629,3505,,Bergamo,,,FALSE,TRUE
Sant'Orsola Terme,ITA,City,Italy,Europe,15.36,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.11666667,11.3,1106,,Trento,Trentino,,FALSE,FALSE
Sant'urbano,ITA,City,Italy,Europe,31.92,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1330499,11.6359565,2125,,Venice,,,FALSE,FALSE
Sant Adrià de Besòs,ESP,City,Spain,Europe,3.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4304832,2.2182775,33761,2018,Barcelona Province,Badalona,,TRUE,TRUE
Sant Andreu de la Barca,ESP,City,Spain,Europe,5.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.44777778,1.976944444,26401,2018,Barcelona Province,Baix Llobregat,,TRUE,FALSE
Sant Andreu de Llavaneres,ESP,City,Spain,Europe,11.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5739524,2.4828158,9745,2018,Barcelona Province,Maresme,,TRUE,FALSE
Sant Aniol de Finestres,ESP,City,Spain,Europe,47.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.07222222,2.615555556,353,2018,Catalonia,Garrotxa,,TRUE,FALSE
Sant Antoni de Vilamajor,ESP,City,Spain,Europe,13.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.6735604,2.4012202,5444,2018,Barcelona Province,Vallès Oriental,,TRUE,FALSE
Sant Bartomeu del Grau,ESP,City,Spain,Europe,34.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.98555556,2.171944444,957,2018,Barcelona Province,Osona,,TRUE,FALSE
Sant Boi de Llobregat,ESP,City,Spain,Europe,21.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.3456297,2.0349619,82428,2018,Barcelona Province,Baix Llobregat,,TRUE,FALSE
Sant Boi de Lluçanès,ESP,City,Spain,Europe,19.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0578411,2.1511135,559,2018,Catalonia,Osona,,TRUE,FALSE
Sant Cebrià de Vallalta,ESP,City,Spain,Europe,15.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.620353,2.6017906,3400,2018,Catalonia,Maresme,,TRUE,FALSE
Sant Celoni,ESP,City,Spain,Europe,65.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.69,2.49,16860,2018,Barcelona Province,Vallès Oriental,,TRUE,FALSE
Sant Climent de Llobregat,ESP,City,Spain,Europe,10.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.3350268,1.9479606,4024,2018,Barcelona Province,Baix Llobregat,,TRUE,FALSE
Sant Climent Sescebes,ESP,City,Spain,Europe,24.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.36888889,2.98,582,2018,Girona,Alt Empordà,,FALSE,FALSE
Sant Cugat del Vallès,ESP,City,Spain,Europe,48.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.46666667,2.083333333,79253,2018,Barcelona Province,Vallès Occidental,,TRUE,FALSE
Sant Cugat Sesgarrigues,ESP,City,Spain,Europe,6.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.36611111,1.754166667,932,2018,Barcelona Province,Alt Penedès,,TRUE,FALSE
Sant Esteve Sesrovires,ESP,City,Spain,Europe,18.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4931121,1.8740739,7202,2018,Barcelona Province,Baix Llobregat,,TRUE,FALSE
Sant Feliu de Buixalleu,ESP,City,Spain,Europe,61.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7912614,2.5861773,768,2018,Girona,Selva,,FALSE,FALSE
Sant Feliu de Guixols,ESP,City,Spain,Europe,16.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.78333333,3.033333333,21950,2018,Catalonia,Baix Empordà,,TRUE,FALSE
Sant Feliu de Llobregat,ESP,City,Spain,Europe,11.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.38333333,2.043888889,43715,2018,Barcelona Province,Baix Llobregat,,TRUE,FALSE
Sant Feliu de Pallerols,ESP,City,Spain,Europe,34.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.076817,2.508654,1360,2018,Girona,Garrotxa,,FALSE,FALSE
Sant Ferriol,ESP,City,Spain,Europe,42.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.18333333,2.666666667,228,2018,Catalonia,Garrotxa,,TRUE,FALSE
Sant Fost de Campsentelles,ESP,City,Spain,Europe,13.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5133385,2.2386399,8777,2018,Catalonia,Vallès Oriental,,TRUE,FALSE
Sant Fruitós de Bages,ESP,City,Spain,Europe,22.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.75194444,1.874444444,8194,2018,Catalonia,Bages,,TRUE,FALSE
Sant Gregori,ESP,City,Spain,Europe,49.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.99083333,2.757222222,3280,2018,Girona,Gironès,,FALSE,FALSE
Sant Guim De Freixenet,ESP,City,Spain,Europe,25.1,GlobalCovenantofMayors2019;NAZCA,2,41.655791,1.420107,1059,2018,Lleida,Segarra,,FALSE,FALSE
Sant Hilari Sacalm,ESP,City,Spain,Europe,83.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8780822,2.5131751,5729,2018,Girona,Selva,,FALSE,FALSE
Sant Hipòlit de Voltregà,ESP,City,Spain,Europe,0.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0152733,2.2376471,3447,2018,Barcelona Province,Osona,,TRUE,FALSE
Sant Iscle de Vallalta,ESP,City,Spain,Europe,17.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.6235601,2.5692875,1280,2018,Barcelona Province,Maresme,,TRUE,FALSE
Sant Jaume de Llierca,ESP,City,Spain,Europe,6.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.2119833,2.6074259,774,2018,Girona,Garrotxa,,FALSE,FALSE
Sant Jaume dels Domenys,ESP,City,Spain,Europe,24.4,GlobalCovenantofMayors2019;NAZCA,2,41.2988526,1.5601007,2493,2018,Tarragona,Baix Penedès,,FALSE,FALSE
Sant Joan d’Alacant,ESP,City,Spain,Europe,9.64,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.4014188,-0.4359407,22804,2018,Valencia,Alacantí,,FALSE,FALSE
Sant Joan de les Abadesses,ESP,City,Spain,Europe,53.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.233743,2.2854845,3600,2018,Girona,Ripollès,,FALSE,FALSE
Sant Joan de Mollet,ESP,City,Spain,Europe,3.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.04388889,2.941111111,522,2018,Catalonia,Gironès,,TRUE,FALSE
Sant Joan de Vilatorrada,ESP,City,Spain,Europe,16.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.75,1.8,10779,2018,Barcelona Province,Bages,,TRUE,FALSE
Sant Joan Despí,ESP,City,Spain,Europe,6.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.3667951,2.0570346,32030,2018,Barcelona Province,Baix Llobregat,,TRUE,FALSE
Sant Joan les Fonts,ESP,City,Spain,Europe,31.9,GlobalCovenantofMayors2019;NAZCA,2,42.212227,2.511417,2870,2018,Girona,Garrotxa,,FALSE,FALSE
Sant Joanet,ESP,City,Spain,Europe,1.9,GlobalCovenantofMayors2019;NAZCA,2,39.071992,-0.4869888,485,2018,Valencia,Ribera Alta,,FALSE,FALSE
Sant Jordi Desvalls,ESP,City,Spain,Europe,11.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.07111111,2.953055556,703,2018,Catalonia,Gironès,,TRUE,FALSE
Sant Julià de Ramis,ESP,City,Spain,Europe,11.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.029985,2.853814,3495,2018,Catalonia,Gironès,,TRUE,FALSE
Sant Julià de Vilatorta,ESP,City,Spain,Europe,15.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9219404,2.3240651,3117,2018,Catalonia,Osona,,TRUE,FALSE
Sant Julià del Llor i Bonmatí,ESP,City,Spain,Europe,9.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.97,2.665,1248,2018,Catalonia,Selva,,TRUE,FALSE
Sant Just Desvern,ESP,City,Spain,Europe,7.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.3815832,2.0750677,15811,2018,Barcelona Province,Baix Llobregat,,TRUE,FALSE
Sant Llorenç d'Hortons,ESP,City,Spain,Europe,19.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.46972222,1.825555556,2500,2018,Catalonia,Alt Penedès,,TRUE,FALSE
Sant llorenç de morunys,ESP,City,Spain,Europe,4.3,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.13861111,1.591666667,1000,2018,Catalonia,Solsonès,,TRUE,FALSE
Sant Llorenç des Cardassar,ESP,City,Spain,Europe,82.08,GlobalCovenantofMayors2019;NAZCA,2,39.611324,3.285401,26496,2018,Baleares,Llevant,,FALSE,FALSE
Sant Lluís,ESP,City,Spain,Europe,34.75,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.84944444,4.258055556,6963,2018,Baleares,Menorca,,FALSE,FALSE
Sant Martí de Centelles,ESP,City,Spain,Europe,25.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.76527778,2.251666667,1109,2018,Barcelona Province,Osona,,TRUE,FALSE
Sant Martí de Llémena,ESP,City,Spain,Europe,43.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0364513,2.6471849,596,2018,Catalonia,Gironès,,TRUE,FALSE
Sant Marti de Tous,ESP,City,Spain,Europe,39.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5621915,1.521792,1160,2018,Barcelona Province,Anoia,,TRUE,FALSE
Sant Martí Sarroca,ESP,City,Spain,Europe,35.3,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.38722222,1.611944444,3142,2018,Catalonia,Alt Penedès,,TRUE,FALSE
Sant Marti Sesgueioles,ESP,City,Spain,Europe,3.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7021286,1.4882003,371,2018,Barcelona Province,Anoia,,TRUE,FALSE
Sant Martí Vell,ESP,City,Spain,Europe,17.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0201773,2.9309709,266,2018,Catalonia,Gironès,,TRUE,FALSE
Sant Miquel de Campmajor,ESP,City,Spain,Europe,33.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.1375,2.68,230,2018,Catalonia,Pla de l'Estany,,TRUE,FALSE
Sant Miquel de Fluvià,ESP,City,Spain,Europe,3.5,GlobalCovenantofMayors2019;NAZCA,2,42.175804,2.990682,782,2018,Girona,Alt Empordà,,FALSE,FALSE
Sant Mori,ESP,City,Spain,Europe,7.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.15,2.983333333,168,2018,Catalonia,Alt Empordà,,TRUE,FALSE
Sant Pau de Segúries,ESP,City,Spain,Europe,8.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.2633408,2.366055,682,2018,Girona,Ripollès,,FALSE,FALSE
