name,iso,entity_type,country,region,area,area_units,initiatives_committed,num_commit,lat,lng,population,population_year,state,APPC,C40Cities2019,CDPCities2018,Carbonn2019,ClimateAlliance2019,ClimateMayors,CompactofStatesRegions2018,EUCovenantofMayors2019,GlobalCovenantofMayors2019,IGDP2019,NAZCA,Under2Coalition2019,WeAreStillIn2019
Terrassa Padovana,ITA,City,Italy,Europe,14.81,km2,GlobalCovenantofMayors2019;NAZCA,2,45.24648,11.90138,2686,,Padua,0,0,0,0,0,0,0,0,1,0,1,0,0
Terrateig,ESP,City,Spain,Europe,6.3,km2,GlobalCovenantofMayors2019;NAZCA,2,38.89491,-0.320436,296,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Terravecchia,ITA,City,Italy,Europe,20.12,km2,GlobalCovenantofMayors2019;NAZCA,2,39.4649,16.94601,841,,Cosenza,0,0,0,0,0,0,0,0,1,0,1,0,0
Terrazzo,ITA,City,Italy,Europe,5.77,km2,GlobalCovenantofMayors2019;NAZCA,2,45.17295,11.38926,2255,,Biella,0,0,0,0,0,0,0,0,1,0,1,0,0
Terre di Comino Smart Land,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019,1,41.63453,13.26747,129452,,Lazio,0,0,0,0,0,0,0,0,1,0,0,0,0
Terre tra il Meolo e il Musestre,ITA,City,Italy,Europe,26.61,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,45.6203,12.4559,6387,,Venice,0,0,0,0,0,0,0,1,1,0,0,0,0
Terrer,ESP,City,Spain,Europe,33.8,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.32667,-1.712222,500,2018,Aragon,0,0,0,0,0,0,0,1,1,0,1,0,0
Tervuren,BEL,City,Belgium,Europe,32.92,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.82277,4.514403,21308,,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Terzigno,ITA,City,Italy,Europe,23.5,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.8,14.5,18000,,Naples,0,0,0,0,0,0,0,1,1,0,1,0,0
Tessenderlo,BEL,City,Belgium,Europe,51.35,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.06667,5.083333,17685,,Limburg,0,0,0,0,0,0,0,1,1,0,1,0,0
Teti,ITA,City,Italy,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40,9,676,,Sardinia,0,0,0,0,0,0,0,1,1,0,1,0,0
Tetiiv,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,49.36862,29.67711,13235,2007,Tetiiv Raion,0,0,0,0,0,0,0,0,1,0,1,0,0
Teulada,ESP,City,Spain,Europe,32.24,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7288,0.1051512,11824,2018,Sardinia,0,0,0,0,0,0,0,1,1,0,1,0,0
Teulada,ITA,City,Italy,Europe,246.2,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.96667,8.766667,3643,,Sardinia,0,0,0,0,0,0,0,1,1,0,1,0,0
Tezze Sul Brenta,ITA,City,Italy,Europe,17.93,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.68618,11.70418,12568,,Venice,0,0,0,0,0,0,0,1,1,0,1,0,0
Thane,IND,City,India,South Asia,147,km2,Carbonn2019,1,19.1725,72.95694,1886941,2011,Maharashtra,0,0,0,1,0,0,0,0,0,0,0,0,0
Thassos,GRC,City,Greece,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,40.77857,24.70961,14321,2011,East Macedonia and Thrace,0,0,0,0,0,0,0,0,1,0,1,0,0
the Tourist Resort of Itu,BRA,City,Brazil,Latin America and Caribbean,640.719,"",Carbonn2019,1,-23,-47,167095,,São Paulo State,0,0,0,1,0,0,0,0,0,0,0,0,0
Thermaikos,GRC,City,Greece,Europe,133.41,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.30121,22.61455,50100,2011,Central Macedonia,0,0,0,0,0,0,0,1,1,0,1,0,0
Thermi,GRC,City,Greece,Europe,382.11,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.55,23.01667,53201,2011,Thessaloniki,0,0,0,0,0,0,0,1,1,0,1,0,0
Thessaloniki,GRC,City,Greece,Europe,19.307,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.65,22.9,375000,2011,Thessaloniki,0,0,0,0,0,0,0,1,1,0,1,0,0
Thiene,ITA,City,Italy,Europe,19.7,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.70577,11.48026,23449,,Vicenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Thiesi,ITA,City,Italy,Europe,63.25,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.51667,8.716667,3010,,Sassari,0,0,0,0,0,0,0,1,1,0,1,0,0
Thimister-Clermont,BEL,City,Belgium,Europe,28.69,km2,GlobalCovenantofMayors2019;NAZCA,2,50.65421,5.864015,5721,,Liège,0,0,0,0,0,0,0,0,1,0,1,0,0
Thimphu,BTN,City,Bhutan,South Asia,26,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,27.47222,89.63611,104000,2017,Thimphu District,0,0,0,1,0,0,0,0,1,0,1,0,0
Thionville,FRA,City,France,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,49.35757,6.168426,40125,,Grand Est,0,0,0,0,0,0,0,0,1,0,1,0,0
Thiva,GRC,City,Greece,Europe,830.112,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.31667,23.31667,36477,2011,Central Greece,0,0,0,0,0,0,0,1,1,0,1,0,0
Thorign<c3><a9>-Fouillard,FRA,City,France,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,48.1537,-1.5806,7054,,Brittany,0,0,0,0,0,0,0,0,1,0,1,0,0
Thuin,BEL,City,Belgium,Europe,76.17,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.20822,4.272065,14535,,Hainaut,0,0,0,0,0,0,0,1,1,0,1,0,0
"Thunder Bay, ON",CAN,City,Canada,North America,179.38,km2,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,48.40641,-89.2598,108359,2016,Ontario,0,0,0,1,0,0,0,0,1,0,1,0,0
Thungsong,THA,City,Thailand,East Asia and the Pacific,1042,km2,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,8.164722,99.68083,151563,2009,Thammarat,0,0,0,1,0,0,0,0,1,0,1,0,0
Thuringia,DEU,Region,Germany,Europe,16171,km2,CompactofStatesRegions2018;Under2Coalition2019;NAZCA,3,50.9752,11.0637,2158128,2016,Thuringia,0,0,0,0,0,0,1,0,0,0,1,1,0
Tiana,ESP,City,Spain,Europe,8,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.48192,2.268947,7590,,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Tiana,ITA,City,Italy,Europe,,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.06658,9.149629,529,,Nuoro,0,0,0,0,0,0,0,1,1,0,1,0,0
Tianeti,GEO,City,Georgia,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,42.10994,44.96786,12900,2014,Mtskheta-Mtianeti,0,0,0,0,0,0,0,0,1,0,1,0,0
Tianjin,CHN,City,China,East Asia and the Pacific,11946,km2,IGDP2019,1,39.13333,117.1833,12491300,2014,Tianjin,0,0,0,0,0,0,0,0,0,1,0,0,0
Tiassal<c3><a9>,CIV,City,Cote d'Ivoire,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,5.904263,-4.826142,58000,2014,Lagunes,0,0,0,0,0,0,0,0,1,0,1,0,0
Tibanesti,ROU,City,Romania,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,46.90787,27.3381,8023,2002,Ia<U+0219>i County,0,0,0,0,0,0,0,0,1,0,1,0,0
Tibati,CMR,City,Cameroon,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,6.46601,12.62308,72081,2012,Adamawa Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Tibi,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.5309,-0.5775431,1657,,Valencia,0,0,0,0,0,0,0,1,1,0,1,0,0
Ticengo,ITA,City,Italy,Europe,7.98,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.36927,9.827663,444,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Tielt-Winge,BEL,City,Belgium,Europe,44.16,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.91667,4.9,10655,,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Tienen,BEL,City,Belgium,Europe,71.77,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.8,4.933333,33450,,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Tiggiano,ITA,City,Italy,Europe,20.11,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.06667,16.91667,2931,,Apulia,0,0,0,0,0,0,0,1,1,0,1,0,0
Tignale,ITA,City,Italy,Europe,45.86,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.73978,10.72176,1303,,Brescia,0,0,0,0,0,0,0,1,1,0,1,0,0
Tijarafe,ESP,City,Spain,Europe,53.76,km2,GlobalCovenantofMayors2019;NAZCA,2,28.71109,-17.95618,2782,2018,Santa Cruz de Tenerife,0,0,0,0,0,0,0,0,1,0,1,0,0
T<c3><ad>jola,ESP,City,Spain,Europe,70,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.33333,-2.433333,3820,2018,Almería,0,0,0,0,0,0,0,1,1,0,1,0,0
Tilburg,NLD,City,Netherlands,Europe,119.18,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.55,5.083333,203500,,North Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Tilos,GRC,City,Greece,Europe,64.525,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.42928,27.31682,733,2011,South Aegean,0,0,0,0,0,0,0,1,1,0,1,0,0
Timisoara,ROU,City,Romania,Europe,1570,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.75384,21.22575,329554,,Timi<U+0219> County,0,0,0,0,0,0,0,1,1,0,1,0,0
Tintigny,BEL,City,Belgium,Europe,81.79,km2,GlobalCovenantofMayors2019;NAZCA,2,49.68334,5.513128,4221,,Luxembourg,0,0,0,0,0,0,0,0,1,0,1,0,0
Tione degli Abruzzi,ITA,City,Italy,Europe,39.66,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.20407,13.6354,353,,Province of L'Aquila,0,0,0,0,0,0,0,1,1,0,1,0,0
Tione di Trento,ITA,City,Italy,Europe,33.45,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.03333,10.73333,3598,,Trento,0,0,0,0,0,0,0,1,1,0,1,0,0
Tipperary,IRL,City,Ireland,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,52,-8,159858,,Munster,0,0,0,0,0,0,0,1,1,0,1,0,0
Tirana,ALB,City,Albania,Eastern Europe and Central Asia,1110.03,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.32795,19.81853,421286,2011,Central Albania,0,0,0,0,0,0,0,1,1,0,1,0,0
Tirano,ITA,City,Italy,Europe,32.37,km2,GlobalCovenantofMayors2019;NAZCA,2,46.21569,10.17287,9070,,Sondrio,0,0,0,0,0,0,0,0,1,0,1,0,0
T<c3><8e>rgu Mure<U+0219>,ROU,City,Romania,Europe,49.3,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.54462,24.56119,144806,2011,Mure<U+0219> County,0,0,0,0,0,0,0,1,1,0,1,0,0
Tirgu Neamt,ROU,City,Romania,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,47.20979,26.37573,20496,2011,Neam<U+021B> County,0,0,0,0,0,0,0,0,1,0,1,0,0
Tirvia,ESP,City,Spain,Europe,8.5,km2,GlobalCovenantofMayors2019;NAZCA,2,42.515,1.24305,116,2018,Lleida,0,0,0,0,0,0,0,0,1,0,1,0,0
Tissi,ITA,City,Italy,Europe,10.24,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.68333,8.566667,2300,,Sardinia,0,0,0,0,0,0,0,1,1,0,1,0,0
Tiszakar<c3><a1>d,HUN,City,Hungary,Europe,47.57,km2,GlobalCovenantofMayors2019;NAZCA,2,48.20284,21.72002,2465,2010,Borsod-Abaúj-Zemplén,0,0,0,0,0,0,0,0,1,0,1,0,0
Tisza<c3><ba>jv<c3><a1>ros,HUN,City,Hungary,Europe,46.04,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,47.92803,21.04671,16582,2009,Borsod-Abaúj-Zemplén,0,0,0,0,0,0,0,1,1,0,1,0,0
Titaguas,ESP,City,Spain,Europe,63.21,km2,GlobalCovenantofMayors2019;NAZCA,2,39.86553,-1.081593,473,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Titel,SRB,City,Serbia,Eastern Europe and Central Asia,260.75,km2,GlobalCovenantofMayors2019;NAZCA,2,45.21641,20.28322,15554,,South Backa,0,0,0,0,0,0,0,0,1,0,1,0,0
Tito,ITA,City,Italy,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.58362,15.67547,7197,,Potenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Tiurana,ESP,City,Spain,Europe,15.9,km2,GlobalCovenantofMayors2019;NAZCA,2,41.97567,1.255942,77,2018,Lleida,0,0,0,0,0,0,0,0,1,0,1,0,0
Tivenys,ESP,City,Spain,Europe,53.5,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.90944,0.5133333,876,2018,Tarragona,0,0,0,0,0,0,0,1,1,0,1,0,0
Tivissa,ESP,City,Spain,Europe,209.4,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.04361,0.7341667,1760,2018,Tarragona,0,0,0,0,0,0,0,1,1,0,1,0,0
Tivoli,ITA,City,Italy,Europe,68.65,km2,GlobalCovenantofMayors2019;NAZCA,2,41.96092,12.79888,57000,,Lazio,0,0,0,0,0,0,0,0,1,0,1,0,0
Tizzano val Parma,ITA,City,Italy,Europe,78.39,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.52054,10.1992,2122,,Emilia-Romagna,0,0,0,0,0,0,0,1,1,0,1,0,0
Tlacotepec de Benito Juarez,MEX,City,Mexico,Latin America and Caribbean,399,"",Carbonn2019,1,18.68833,-97.64889,48268,,Puebla,0,0,0,1,0,0,0,0,0,0,0,0,0
Tlalnepantla de Baz,MEX,City,Mexico,Latin America and Caribbean,83.48,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,19.53667,-99.19472,664225,2010,State of Mexico,0,0,0,1,0,0,0,0,1,0,1,0,0
"Tlaquepaque, Jalisco",MEX,City,Mexico,Latin America and Caribbean,270,km2,GlobalCovenantofMayors2019;NAZCA,2,20.59508,-103.27,664193,2010,Jalisco,0,0,0,0,0,0,0,0,1,0,1,0,0
Tlilapan,MEX,City,Mexico,Latin America and Caribbean,23.85,km2,GlobalCovenantofMayors2019;NAZCA,2,18.8055,-97.09856,5258,2005,Veracruz,0,0,0,0,0,0,0,0,1,0,1,0,0
Tlumach,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,48.86729,24.99852,8841,2016,Tlumach Raion,0,0,0,0,0,0,0,0,1,0,1,0,0
Toano,ITA,City,Italy,Europe,67.25,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.37636,10.5612,4555,,Reggio Emilia,0,0,0,0,0,0,0,1,1,0,1,0,0
Tobed,ESP,City,Spain,Europe,37,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.33333,-1.4,230,2018,Aragon,0,0,0,0,0,0,0,1,1,0,1,0,0
Tocantins,BRA,Region,Brazil,Latin America and Caribbean,277620.9,km2,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,-10.18333,-48.33333,1490000,2018,Tocantins,0,0,0,0,0,0,1,0,0,0,1,1,0
Tocco Da Casauria,ITA,City,Italy,Europe,29.67,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.21369,13.91347,2782,,Abruzzo,0,0,0,0,0,0,0,1,1,0,1,0,0
Tocina,ESP,City,Spain,Europe,14,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.60977,-5.735425,9114,2018,Seville,0,0,0,0,0,0,0,1,1,0,1,0,0
Tokaj,HUN,City,Hungary,Europe,28.2,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,48.12355,21.41139,4824,2017,Borsod-Abaúj-Zemplén,0,0,0,0,0,0,0,1,1,0,1,0,0
Tokmak,UKR,City,Ukraine,Eastern Europe and Central Asia,1442,km2,GlobalCovenantofMayors2019;NAZCA,2,47.24641,35.70984,32171,2013,Zaporizhia Oblast,0,0,0,0,0,0,0,0,1,0,1,0,0
Tokorozawa,JPN,City,Japan,East Asia and the Pacific,72,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,35.79961,139.4686,342939,2016,Saitama Prefecture,0,0,0,1,0,0,0,0,1,0,1,0,0
Tokushima,JPN,City,Japan,East Asia and the Pacific,192,km2,Carbonn2019;NAZCA,2,34.06667,134.55,263372,,Tokushima Prefecture,0,0,0,1,0,0,0,0,0,0,1,0,0
Tokyo,JPN,City,Japan,East Asia and the Pacific,2122,km2,Carbonn2019;C40Cities2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,5,35.68333,139.6833,13929286,2019,Tokyo Metropolis,0,1,1,1,0,0,0,0,1,0,1,0,0
Tolar Grande,ARG,City,Argentina,Latin America and Caribbean,13783.93,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-24.6,-67.45,236,2009,Salta,0,0,0,1,0,0,0,0,1,0,1,0,0
"Toledo, OH",USA,City,United States of America,North America,217.87,km2,ClimateMayors;CDPCities2018,2,41.66556,-83.57528,278508,2010,Ohio,0,0,1,0,0,1,0,0,0,0,0,0,0
Tolfa,ITA,City,Italy,Europe,168.27,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.14972,11.93667,5147,,Rome,0,0,0,0,0,0,0,1,1,0,1,0,0
Tollo,ITA,City,Italy,Europe,14.96,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.33333,14.31667,4171,,Chieti Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Tollos,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.75689,-0.2754402,59,,Valencia,0,0,0,0,0,0,0,1,1,0,1,0,0
Tolmin,SVN,City,Slovenia,Europe,1.7,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.1828,13.7329,11702,2012,Gorizia,0,0,0,0,0,0,0,1,1,0,1,0,0
Tolosa,ESP,City,Spain,Europe,37.39,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;NAZCA,4,43.13861,-2.072356,18574,2018,Gipuzkoa,0,0,0,1,0,0,0,1,1,0,1,0,0
Tolox,ESP,City,Spain,Europe,94,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.68722,-4.905085,2336,,Málaga,0,0,0,0,0,0,0,1,1,0,1,0,0
Toluca de Lerdo,MEX,City,Mexico,Latin America and Caribbean,452.37,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,19.2925,-99.65694,819661,,State of Mexico,0,0,0,1,0,0,0,0,1,0,1,0,0
Tolve,ITA,City,Italy,Europe,128.69,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.7,16.01667,3396,,Basilicata,0,0,0,0,0,0,0,1,1,0,1,0,0
Tomashpil,UKR,City,Ukraine,Eastern Europe and Central Asia,3.46,km2,GlobalCovenantofMayors2019;NAZCA,2,48.55098,28.51628,5557,2011,Tomashpil Raion,0,0,0,0,0,0,0,0,1,0,1,0,0
Tomazina,BRA,City,Brazil,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;NAZCA,2,-23.77864,-49.95427,9000,,Paraná,0,0,0,0,0,0,0,0,1,0,1,0,0
Tombolo,ITA,City,Italy,Europe,11.02,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,11.83333,8402,,Padua,0,0,0,0,0,0,0,1,1,0,1,0,0
Tomelloso,ESP,City,Spain,Europe,241.3,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.15778,-3.020833,38914,2018,Ciudad Real,0,0,0,0,0,0,0,1,1,0,1,0,0
"Tompkins County, NY",USA,City,United States of America,North America,,"",WeAreStillIn2019,1,42.44333,-76.5,1166,,New York,0,0,0,0,0,0,0,0,0,0,0,0,1
Tona,ESP,City,Spain,Europe,127.03,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8538,2.228012,8108,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Tonal<c3><a1>,MEX,City,Mexico,Latin America and Caribbean,1766.114,km2,GlobalCovenantofMayors2019;NAZCA,2,20.62231,-103.2408,550000,2010,Chiapas,0,0,0,0,0,0,0,0,1,0,1,0,0
Tonara,ITA,City,Italy,Europe,52.02,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.01667,9.166667,2145,,Nuoro,0,0,0,0,0,0,0,1,1,0,1,0,0
Tongeren,BEL,City,Belgium,Europe,87.56,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.78333,5.466667,30042,,Limburg,0,0,0,0,0,0,0,1,1,0,1,0,0
T<c3><b3>paga,COL,City,Colombia,Latin America and Caribbean,6.4,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,5.766667,-72.83333,3694,2015,Sugamuxi,0,0,0,1,0,0,0,0,1,0,1,0,0
Topoloveni,ROU,City,Romania,Europe,33.84,km2,GlobalCovenantofMayors2019;NAZCA,2,44.80797,25.08528,10219,2002,Arge<U+0219> County,0,0,0,0,0,0,0,0,1,0,1,0,0
Tor<c3><a0>,ESP,City,Spain,Europe,93.3,km2,GlobalCovenantofMayors2019;NAZCA,2,41.81223,1.40091,1343,2018,Lleida,0,0,0,0,0,0,0,0,1,0,1,0,0
Tora e Piccilli,ITA,City,Italy,Europe,12.39,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.34691,14.02839,16517,,Campania,0,0,0,0,0,0,0,1,1,0,1,0,0
Torano Nuovo,ITA,City,Italy,Europe,10.22,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.81667,13.78333,1692,,Abruzzo,0,0,0,0,0,0,0,1,1,0,1,0,0
Torbole Casaglia,ITA,City,Italy,Europe,13.44,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.50531,10.10246,6556,,Treviso,0,0,0,0,0,0,0,1,1,0,1,0,0
Torcegno,ITA,City,Italy,Europe,15.19,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.07431,11.44979,709,,Trento,0,0,0,0,0,0,0,1,1,0,1,0,0
Torchiarolo,ITA,City,Italy,Europe,32.34,km2,GlobalCovenantofMayors2019;NAZCA,2,40.48207,18.05364,5202,,Brindisi,0,0,0,0,0,0,0,0,1,0,1,0,0
Tordera,ESP,City,Spain,Europe,11,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.70075,2.718829,16318,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Torella dei Lombardi,ITA,City,Italy,Europe,26.57,km2,GlobalCovenantofMayors2019;NAZCA,2,40.93972,15.11612,2240,,Avellino,0,0,0,0,0,0,0,0,1,0,1,0,0
Torella del Sannio,ITA,City,Italy,Europe,16.73,km2,GlobalCovenantofMayors2019;NAZCA,2,41.64047,14.51815,808,,Campobasso,0,0,0,0,0,0,0,0,1,0,1,0,0
Torell<c3><b3>,ESP,City,Spain,Europe,13.5,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.04944,2.265,13808,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Toril,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,39.89744,-5.779695,189,,Cáceres,0,0,0,0,0,0,0,0,1,0,1,0,0
Torino,ITA,City,Italy,Europe,130.01,km2,CDPCities2018;EUCovenantofMayors2019;GlobalCovenantofMayors2019,3,45.1006,7.668,884733,2017,Piedmont,0,0,1,0,0,0,0,1,1,0,0,0,0
Torino Di Sangro,ITA,City,Italy,Europe,32.12,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.18814,14.54082,3139,,Abruzzo,0,0,0,0,0,0,0,1,1,0,1,0,0
Tormos,ESP,City,Spain,Europe,5.3,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.80117,-0.0721516,317,2018,Tarragona,0,0,0,0,0,0,0,1,1,0,1,0,0
Tornabous,ESP,City,Spain,Europe,24.2,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.70095,1.053385,934,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
Tornaco,ITA,City,Italy,Europe,13.24,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.35,8.716667,882,,Novara,0,0,0,0,0,0,0,1,1,0,1,0,0
Tornareccio,ITA,City,Italy,Europe,27.53,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.03814,14.41612,1980,,Chieti Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Tornata,ITA,City,Italy,Europe,10.17,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.1,10.43333,503,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Tornimparte,ITA,City,Italy,Europe,65.96,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.29639,13.30083,3042,,Province of L'Aquila,0,0,0,0,0,0,0,1,1,0,1,0,0
Toro,ITA,City,Italy,Europe,1751.49,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.74167,-79.37333,1430,2016,Campobasso,0,0,0,0,0,0,0,1,1,0,1,0,0
Toronto,CAN,City,Canada,North America,1751.49,km2,CDPCities2018;GlobalCovenantofMayors2019;C40Cities2019;NAZCA,4,43.6532,-79.3832,2731571,2016,Ontario,0,1,1,0,0,0,0,0,1,0,1,0,0
Torp<c3><a8>,ITA,City,Italy,Europe,91.5,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.62797,9.677337,2943,,Sardinia,0,0,0,0,0,0,0,1,1,0,1,0,0
