"name","iso","entity_type","country","region","area","area_units","initiatives_committed","num_commit","lat","lng","population","population_year","state","gdp_year","gdp_unit","gdp"
"San Polo Matese","ITA","City","Italy","Europe",15.28,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.459324,14.493428,458,NA,"Molise",NA,NA,NA
"San Possidonio","ITA","City","Italy","Europe",17.06,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.8922291,10.9948034,3842,NA,"Modena",NA,NA,NA
"San Potito Sannitico","ITA","City","Italy","Europe",23.13,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.33333333,14.4,1956,NA,"Caserta",NA,NA,NA
"San Potito Ultra","ITA","City","Italy","Europe",4.54,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.928537,14.871414,1613,NA,"Avellino",NA,NA,NA
"San Rafael de Heredia","CRI","City","Costa Rica","Latin America and Caribbean",NA,"","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,10.014472,-84.098646,53901,NA,"Heredia",NA,NA,NA
"San Rafael, CA","USA","City","United States of America","North America",42.91613,"km2","GlobalCovenantofMayors2019;WeAreStillIn2019;Carbonn2019;NAZCA",4,37.9735346,-122.5310873,59237,2010,"California",NA,NA,NA
"San Roberto","ITA","City","Italy","Europe",34.64,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.211269,15.736594,1907,NA,"Calabria",NA,NA,NA
"San Roque","ESP","City","Spain","Europe",146.88,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,36.20972222,-5.384444444,29249,2018,"Cádiz",NA,NA,NA
"San Salvador","SLV","City","El Salvador","Latin America and Caribbean",72.25,"km2","Carbonn2019;NAZCA",2,13.69,-89.19,567698,NA,"San Salvador Department",NA,NA,NA
"San Salvatore di Fitalia","ITA","City","Italy","Europe",15,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.06666667,14.78333333,1424,NA,"Sicily",NA,NA,NA
"San Salvatore Telesino","ITA","City","Italy","Europe",18.31,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.234931,14.49624,4022,NA,"Benevento",NA,NA,NA
"San Salvo","ITA","City","Italy","Europe",19.7,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.05,14.71666667,19096,NA,"Venice",NA,NA,NA
"San Sebastián","ESP","City","Spain","Europe",60.89,"km2","Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",4,43.32138889,-1.985555556,186064,2018,"Biscay",NA,NA,NA
"San Secondo Parmense","ITA","City","Italy","Europe",37.71,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.9216157,10.2291872,5709,NA,"Parma",NA,NA,NA
"San Severino Lucano","ITA","City","Italy","Europe",61.16,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.01666667,16.13333333,1739,NA,"Basilicata",NA,NA,NA
"San Severino Marche","ITA","City","Italy","Europe",194.26,"km2","GlobalCovenantofMayors2019;NAZCA",2,43.230415,13.16538,12630,NA,"Macerata",NA,NA,NA
"San Severo","ITA","City","Italy","Europe",336.31,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.689736,15.376044,55399,NA,"Foggia",NA,NA,NA
"San Silvestre de Guzmán","ESP","City","Spain","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.3894253,-7.3478654,754,NA,"Huelva",NA,NA,NA
"San Stino di Livenza","ITA","City","Italy","Europe",67.97,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.7313962,12.6805322,13088,NA,"Venice",NA,NA,NA
"San Tammaro","ITA","City","Italy","Europe",36.97,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.08333333,14.23333333,5376,NA,"Caserta",NA,NA,NA
"San Teodoro","ITA","City","Italy","Europe",13.97,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.8472078,14.7000996,1426,NA,"Messina",NA,NA,NA
"San Valentino in Abruzzo Citeriore","ITA","City","Italy","Europe",16.4,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.23333333,13.98333333,1949,NA,"Abruzzo",NA,NA,NA
"San Valentino Torio","ITA","City","Italy","Europe",9.16,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.78333333,14.6,10313,NA,"Salerno",NA,NA,NA
"San Vendemiano","ITA","City","Italy","Europe",18.51,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.8899958,12.334348,10078,NA,"Treviso",NA,NA,NA
"San Vicente de Alcántara","ESP","City","Spain","Europe",275,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.35952,-7.137284,5754,2018,"Badajoz",NA,NA,NA
"San Vicente del Raspeig","ESP","City","Spain","Europe",40.55,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.39638889,-0.525277778,56302,2016,"Valencia",NA,NA,NA
"San Vincenzo La Costa","ITA","City","Italy","Europe",18.42,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.365194,16.15169,2147,NA,"Cosenza",NA,NA,NA
"San Vincenzo Valle Roveto","ITA","City","Italy","Europe",46.04,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.8284863,13.52774289,2420,NA,"Province of L'Aquila",NA,NA,NA
"San Vito","ITA","City","Italy","Europe",231.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,39.443245,9.540751,3800,NA,"Sardinia",NA,NA,NA
"San Vito Chietino","ITA","City","Italy","Europe",17,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.296042,14.444515,5326,NA,"Chieti",NA,NA,NA
"San Vito dei Normanni","ITA","City","Italy","Europe",67.08,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.658316,17.706466,19627,NA,"Brindisi",NA,NA,NA
"San Vito Lo Capo","ITA","City","Italy","Europe",60.12,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.17503,12.733462,4491,NA,"Trapani",NA,NA,NA
"San Vito Romano","ITA","City","Italy","Europe",12.66,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.88333333,12.98333333,3474,NA,"Rome",NA,NA,NA
"San Zeno di Montagna","ITA","City","Italy","Europe",28.24,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.6314451,10.7254491,1365,NA,"Venice",NA,NA,NA
"Sancti Spiritus","ESP","City","Spain","Europe",33.56,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.707096,-6.398419,234,2018,"Badajoz",NA,NA,NA
"Sandiás","ESP","City","Spain","Europe",52.8,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.11111111,-7.756666667,1307,2018,"Extremadura",NA,NA,NA
"Sandigliano","ITA","City","Italy","Europe",10.22,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.518562,8.077522,2744,NA,"Biella",NA,NA,NA
"Sandnes","NOR","City","Norway","Europe",304,"km2","Carbonn2019",1,58.85166667,5.736111111,78624,2018,"Jæren",NA,NA,NA
"Sandrigo","ITA","City","Italy","Europe",27.99,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.6606078,11.6029276,8534,NA,"Vicenza",NA,NA,NA
"Sanet y Negrals","ESP","City","Spain","Europe",21.1,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.8195,-0.0335,670,2018,"Alicante",NA,NA,NA
"Sangano","ITA","City","Italy","Europe",6.65,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.027008,7.45049,3777,NA,"Piedmont",NA,NA,NA
"Sanguinetto","ITA","City","Italy","Europe",13.51,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.18333333,11.15,4108,NA,"Verona",NA,NA,NA
"Sankt Leon-Rot","DEU","City","Germany","Europe",25.56,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,49.2660214,8.610831,12839,NA,"Baden-Württemberg",NA,NA,NA
"Sankt Vith","BEL","City","Belgium","Europe",146.93,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,50.2803881,6.1258953,9450,NA,"Liège",NA,NA,NA
"Sanlúcar de Barrameda","ESP","City","Spain","Europe",170.93,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,36.76666667,-6.35,65805,2018,"Cádiz",NA,NA,NA
"Sanlúcar de Guadiana","ESP","City","Spain","Europe",49,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.4719594,-7.4659199,370,2018,"Huelva",NA,NA,NA
"Sanlúcar la Mayor","ESP","City","Spain","Europe",135.41,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.38305556,-6.2,11945,2018,"Seville",NA,NA,NA
"Sannazzaro de' Burgondi","ITA","City","Italy","Europe",23.33,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.1,8.9,5869,NA,"Pavia",NA,NA,NA
"Sannicola","ITA","City","Italy","Europe",27.64,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.1,18.06666667,5965,NA,"Lecce",NA,NA,NA
"Sant' Agostino","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,43.8801842,11.7716511,7106,NA,"Emilia-Romagna",NA,NA,NA
"Sant' Antonio di Gallura","ITA","City","Italy","Europe",81.2,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.991114,9.2919153,1658,NA,"Sassari",NA,NA,NA
"Sant' Eufemia a Maiella","ITA","City","Italy","Europe",40.42,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.125826,14.027019,305,NA,"Abruzzo",NA,NA,NA
"Sant'Agapito","ITA","City","Italy","Europe",15.93,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.541904,14.222556,1375,NA,"Isernia",NA,NA,NA
"Sant'Agata Bolognese","ITA","City","Italy","Europe",34.79,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.6625,11.13333333,7154,NA,"Bologna",NA,NA,NA
"Sant'Agata de' Goti","ITA","City","Italy","Europe",63.38,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.089581,14.499895,11268,NA,"Benevento",NA,NA,NA
"Sant'Agata di Puglia","ITA","City","Italy","Europe",116.14,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.151824,15.380251,2201,NA,"Apulia",NA,NA,NA
"Sant'Agata Li Battiati","ITA","City","Italy","Europe",3.12,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.553523,15.080187,9000,NA,"Sicily",NA,NA,NA
"Sant'Agata sul Santerno","ITA","City","Italy","Europe",9.37,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.44217,11.860124,2849,NA,"Ravenna",NA,NA,NA
"Sant'Agnello","ITA","City","Italy","Europe",4.15,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.622225,14.405381,9133,NA,"Campania",NA,NA,NA
"Sant'Alessio Siculo","ITA","City","Italy","Europe",6.17,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.91666667,15.35,1525,NA,"Messina",NA,NA,NA
"Sant'Alfio","ITA","City","Italy","Europe",25.86,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.75,15.13333333,1626,NA,"Sicily",NA,NA,NA
"Sant'Ambrogio di Valpolicella","ITA","City","Italy","Europe",23.5,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.5221126,10.8344426,11635,NA,"Verona",NA,NA,NA
"Sant'Ambrogio Sul Garigliano","ITA","City","Italy","Europe",9.03,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.389018,13.871515,987,NA,"Frosinone",NA,NA,NA
"Sant'Anastasia","ITA","City","Italy","Europe",18.74,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.86666667,14.4,28858,NA,"Naples",NA,NA,NA
"Sant'Andrea Frius","ITA","City","Italy","Europe",36.16,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.48333333,9.166666667,1834,NA,"Sardinia",NA,NA,NA
"Sant'Angelo Del Pesco","ITA","City","Italy","Europe",15.59,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.882631,14.254917,368,NA,"Isernia",NA,NA,NA
"Sant'Angelo di Brolo","ITA","City","Italy","Europe",30.39,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.11666667,14.88333333,3330,NA,"Messina",NA,NA,NA
"Sant'angelo Di Piove Di Sacco","ITA","City","Italy","Europe",13.97,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.3453153,12.0070217,7231,NA,"Venice",NA,NA,NA
"Sant'Angelo in Lizzola","ITA","City","Italy","Europe",11.8,"km2","GlobalCovenantofMayors2019;NAZCA",2,43.662828,12.413531,8833,2010,"Pesaro and Urbino",NA,NA,NA
"Sant'Angelo Le Fratte","ITA","City","Italy","Europe",23.1,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.545913,15.558963,1537,NA,"Campania",NA,NA,NA
"Sant'Angelo Limosano","ITA","City","Italy","Europe",16.87,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.69333,14.603427,356,NA,"Molise",NA,NA,NA
"Sant'Angelo Lodigiano","ITA","City","Italy","Europe",20.05,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.23333333,9.4,13192,NA,"Lodi",NA,NA,NA
"Sant'Angelo Lomellina","ITA","City","Italy","Europe",10.5,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.247061,8.644439,840,NA,"Lombardy",NA,NA,NA
"Sant'Angelo Muxaro","ITA","City","Italy","Europe",64.52,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.479641,13.545556,1424,NA,"Agrigento",NA,NA,NA
"Sant'Anna Arresi","ITA","City","Italy","Europe",36.7,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.009694,8.638421,2715,NA,"South Sardinia",NA,NA,NA
"Sant'Anna d'Alfaedo (Vr)","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.6274569,10.9515505,2580,NA,"Venice",NA,NA,NA
"Sant'Antimo","ITA","City","Italy","Europe",5.9,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.945711,14.231429,88923,NA,"Perugia",NA,NA,NA
"Sant'Antonino di Susa","ITA","City","Italy","Europe",9.79,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.107044,7.273613,4023,NA,"Turin",NA,NA,NA
"Sant'Antonio Abate","ITA","City","Italy","Europe",7.93,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.73333333,14.55,19693,NA,"Naples",NA,NA,NA
"Sant'arcangelo","ITA","City","Italy","Europe",89.1,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.247312,16.271182,6511,NA,"Basilicata",NA,NA,NA
"Sant'Egidio alla Vibrata","ITA","City","Italy","Europe",18.36,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.83333333,13.71666667,9668,NA,"Province of Teramo",NA,NA,NA
"Sant'Elena","ITA","City","Italy","Europe",8.92,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.1873407,11.7120501,2480,NA,"Padua",NA,NA,NA
"Sant'Elena Sannita","ITA","City","Italy","Europe",14.08,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.576361,14.470113,268,NA,"Isernia",NA,NA,NA
"Sant'Elia a Pianisi","ITA","City","Italy","Europe",68.25,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.62043,14.875234,1905,NA,"Campobasso",NA,NA,NA
"Sant'Eusanio del Sangro","ITA","City","Italy","Europe",23.83,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.16666667,14.33333333,2513,NA,"Chieti Province",NA,NA,NA
"Sant'Eusanio Forconese","ITA","City","Italy","Europe",7.94,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.287834,13.524295,410,NA,"Province of L'Aquila",NA,NA,NA
"Sant'Ilario d'Enza","ITA","City","Italy","Europe",20.23,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.76666667,10.45,11234,NA,"Reggio Emilia",NA,NA,NA
"Sant'Ilario sullo Ionio","ITA","City","Italy","Europe",14,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.216667,16.2,1410,NA,"Calabria",NA,NA,NA
"Sant'Omero","ITA","City","Italy","Europe",34.2,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.7866747,13.8018386,5423,NA,"Province of Teramo",NA,NA,NA
"Sant'Omobono Terme","ITA","City","Italy","Europe",10.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.8116872,9.5359629,3505,NA,"Bergamo",NA,NA,NA
"Sant'Orsola Terme","ITA","City","Italy","Europe",15.36,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,46.11666667,11.3,1106,NA,"Trento",NA,NA,NA
"Sant'urbano","ITA","City","Italy","Europe",31.92,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.1330499,11.6359565,2125,NA,"Venice",NA,NA,NA
"Sant Adrià de Besòs","ESP","City","Spain","Europe",3.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.4304832,2.2182775,33761,2018,"Barcelona Province",NA,NA,NA
"Sant Andreu de la Barca","ESP","City","Spain","Europe",5.5,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.44777778,1.976944444,26401,2018,"Barcelona Province",NA,NA,NA
"Sant Andreu de Llavaneres","ESP","City","Spain","Europe",11.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.5739524,2.4828158,9745,2018,"Barcelona Province",NA,NA,NA
"Sant Aniol de Finestres","ESP","City","Spain","Europe",47.7,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.07222222,2.615555556,353,2018,"Catalonia",NA,NA,NA
"Sant Antoni de Vilamajor","ESP","City","Spain","Europe",13.7,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.6735604,2.4012202,5444,2018,"Barcelona Province",NA,NA,NA
"Sant Bartomeu del Grau","ESP","City","Spain","Europe",34.4,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.98555556,2.171944444,957,2018,"Barcelona Province",NA,NA,NA
"Sant Boi de Llobregat","ESP","City","Spain","Europe",21.5,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.3456297,2.0349619,82428,2018,"Barcelona Province",NA,NA,NA
"Sant Boi de Lluçanès","ESP","City","Spain","Europe",19.5,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.0578411,2.1511135,559,2018,"Catalonia",NA,NA,NA
"Sant Cebrià de Vallalta","ESP","City","Spain","Europe",15.7,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.620353,2.6017906,3400,2018,"Catalonia",NA,NA,NA
"Sant Celoni","ESP","City","Spain","Europe",65.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.69,2.49,16860,2018,"Barcelona Province",NA,NA,NA
"Sant Climent de Llobregat","ESP","City","Spain","Europe",10.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.3350268,1.9479606,4024,2018,"Barcelona Province",NA,NA,NA
"Sant Climent Sescebes","ESP","City","Spain","Europe",24.4,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.36888889,2.98,582,2018,"Girona",NA,NA,NA
"Sant Cugat del Vallès","ESP","City","Spain","Europe",48.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.46666667,2.083333333,79253,2018,"Barcelona Province",NA,NA,NA
"Sant Cugat Sesgarrigues","ESP","City","Spain","Europe",6.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.36611111,1.754166667,932,2018,"Barcelona Province",NA,NA,NA
"Sant Esteve Sesrovires","ESP","City","Spain","Europe",18.6,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.4931121,1.8740739,7202,2018,"Barcelona Province",NA,NA,NA
"Sant Feliu de Buixalleu","ESP","City","Spain","Europe",61.9,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.7912614,2.5861773,768,2018,"Girona",NA,NA,NA
"Sant Feliu de Guixols","ESP","City","Spain","Europe",16.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.78333333,3.033333333,21950,2018,"Catalonia",NA,NA,NA
"Sant Feliu de Llobregat","ESP","City","Spain","Europe",11.8,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.38333333,2.043888889,43715,2018,"Barcelona Province",NA,NA,NA
"Sant Feliu de Pallerols","ESP","City","Spain","Europe",34.9,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.076817,2.508654,1360,2018,"Girona",NA,NA,NA
"Sant Ferriol","ESP","City","Spain","Europe",42.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.18333333,2.666666667,228,2018,"Catalonia",NA,NA,NA
"Sant Fost de Campsentelles","ESP","City","Spain","Europe",13.2,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.5133385,2.2386399,8777,2018,"Catalonia",NA,NA,NA
"Sant Fruitós de Bages","ESP","City","Spain","Europe",22.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.75194444,1.874444444,8194,2018,"Catalonia",NA,NA,NA
"Sant Gregori","ESP","City","Spain","Europe",49.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.99083333,2.757222222,3280,2018,"Girona",NA,NA,NA
"Sant Guim De Freixenet","ESP","City","Spain","Europe",25.1,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.655791,1.420107,1059,2018,"Lleida",NA,NA,NA
"Sant Hilari Sacalm","ESP","City","Spain","Europe",83.3,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.8780822,2.5131751,5729,2018,"Girona",NA,NA,NA
"Sant Hipòlit de Voltregà","ESP","City","Spain","Europe",0.9,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.0152733,2.2376471,3447,2018,"Barcelona Province",NA,NA,NA
"Sant Iscle de Vallalta","ESP","City","Spain","Europe",17.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.6235601,2.5692875,1280,2018,"Barcelona Province",NA,NA,NA
"Sant Jaume de Llierca","ESP","City","Spain","Europe",6.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.2119833,2.6074259,774,2018,"Girona",NA,NA,NA
"Sant Jaume dels Domenys","ESP","City","Spain","Europe",24.4,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.2988526,1.5601007,2493,2018,"Tarragona",NA,NA,NA
"Sant Joan d’Alacant","ESP","City","Spain","Europe",9.64,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.4014188,-0.4359407,22804,2018,"Valencia",NA,NA,NA
"Sant Joan de les Abadesses","ESP","City","Spain","Europe",53.7,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.233743,2.2854845,3600,2018,"Girona",NA,NA,NA
"Sant Joan de Mollet","ESP","City","Spain","Europe",3.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.04388889,2.941111111,522,2018,"Catalonia",NA,NA,NA
"Sant Joan de Vilatorrada","ESP","City","Spain","Europe",16.4,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.75,1.8,10779,2018,"Barcelona Province",NA,NA,NA
