name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1
Somme-Leuze,BEL,City,Belgium,Europe,95.09,GlobalCovenantofMayors2019;NAZCA,2,50.336585,5.3669021,5402,NA,Namur,Dinant
Somoniyon,TJK,City,Tajikistan,Eastern Europe and Central Asia,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.44222222,68.77694444,30000,2008,Region of Republican Subordination,
Somontín,ESP,City,Spain,Europe,19,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3919504,-2.3879681,515,2018,Almería,Almanzora
Son Servera,ESP,City,Spain,Europe,42.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.6222728,3.3605983,12165,2018,Baleares,Llevant
Sona,ITA,City,Italy,Europe,41.14,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.433438,10.8327372,17450,NA,Verona,
Soncino,ITA,City,Italy,Europe,63.82,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.41666667,13.23333333,7767,NA,Cremona,
Sondalo,ITA,City,Italy,Europe,95.45,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.33333333,10.33333333,4231,NA,Lombardy,Sondrio
Sønderborg,DNK,City,Denmark,Europe,496.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,54.9089186,9.7897999,74801,2014,South Denmark Region,NA
Songavazzo,ITA,City,Italy,Europe,12.94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.879525,9.989516,662,NA,Bergamo,
"Sonoma County, CA",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,38.51666667,-122.9333333,499942,NA,California,NA
"Sonoma, CA",USA,City,United States of America,North America,7.096573,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,4,38.28888889,-122.4588889,11054,2010,California,"Sonoma County, CA"
Sonora,MEX,Region,Mexico,Latin America and Caribbean,179355,Under2Coalition2019;NAZCA,2,29.64611111,-110.8688889,2800000,NA,NA,
Sontay,VNM,City,Viet Nam,East Asia and the Pacific,113.5,Carbonn2019,1,21.133333,105.5,230577,2008,Hanoi,
Sonthofen,DEU,City,Germany,Europe,20.982,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,47.51583333,10.28111111,20910,NA,Bavaria,Oberallgäu
Sophiivka,UKR,City,Ukraine,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,48.04777,33.87812,8243,NA,Dnipropetrovsk,Ukraine
Sopó,COL,City,Colombia,Latin America and Caribbean,111.5,CDPCities2018,1,4.9075,-73.9384,27932,2017,Central Savanna,
Sopot,POL,City,Poland,Europe,17.31,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,54.4446674,18.5685868,37550,NA,Pomerania,
Sør Østerdalen,NOR,City,Norway,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,60.8810165,11.5612352,35155,NA,Hedmark,Elverum
Sora,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.715723,13.614105,26247,NA,Catalonia,Frosinone
"Sora, Spain",ESP,City,Spain,Europe,31.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.112155,2.1609841,173,NA,Barcelona,
Soraga,ITA,City,Italy,Europe,19.75,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.3946069,11.6661676,734,NA,Trento,Trentino
Soragna,ITA,City,Italy,Europe,45.39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.93333333,10.11666667,4900,NA,Parma,
Sorbas,ESP,City,Spain,Europe,249,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.0982087,-2.1238769,2836,2018,Almería,
"Sorel-Tracy, QC",CAN,City,Canada,North America,172.63,GlobalCovenantofMayors2019;NAZCA,2,46.0432462,-73.121252,35212,2016,Quebec,Montérégie
Soresina,ITA,City,Italy,Europe,28.57,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.3,9.85,9345,NA,Cremona,
Sorga,ITA,City,Italy,Europe,31.54,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2134004,10.9793623,3144,NA,Venice,Verona
Sorgono,ITA,City,Italy,Europe,56.05,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.025952,9.102034,1740,NA,Nuoro,
Soria,ESP,City,Spain,Europe,271.77,EUCovenantofMayors2019;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,4,41.76666667,-2.466666667,40218,2018,NA,
Soriano nel Cimino,ITA,City,Italy,Europe,78.54,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.4187685,12.2343477,8722,NA,Viterbo,
Sorihuela de Guadalimar,ESP,City,Spain,Europe,54,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.23333333,-3.05,1124,2018,Jaén,Villanueva del Arzobispo
Sorisole,ITA,City,Italy,Europe,12.25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.73333333,9.666666667,9100,NA,Bergamo,
Sormano,ITA,City,Italy,Europe,174.56,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.68194444,11.715,641,NA,Lombardy,
Sorø,DNK,City,Denmark,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.4365822,11.5629363,29522,2016,Region Zealand,NA
Soroca,MDA,City,Moldova,Eastern Europe and Central Asia,11.88,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.16666667,28.3,37400,2014,NA,
Sorocaba,BRA,City,Brazil,Latin America and Caribbean,450.38,GlobalCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,4,-23.5016669,-47.4580559,644919,2015,São Paulo State,NA
Sorradile,ITA,City,Italy,Europe,26.34,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.106453,8.933029,407,NA,Sardinia,Oristano
Sorso,ITA,City,Italy,Europe,67.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.8,8.566666667,14841,NA,Sassari,
Sort,ESP,City,Spain,Europe,697.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,68.70861111,15.28083333,2280,2018,Lleida,
Sosnytsia,UKR,City,Ukraine,Eastern Europe and Central Asia,8.97,GlobalCovenantofMayors2019;NAZCA,2,51.5244906,32.5028975,8100,2015,Sosnytsia Raion,
Sossano,ITA,City,Italy,Europe,20.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.3587695,11.5099998,4393,NA,Vicenza,
Sotto il Monte Giovanni XXIII,ITA,City,Italy,Europe,5.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.70555556,9.498333333,4151,NA,Bergamo,
Souli,GRC,City,Greece,Europe,502.8,GlobalCovenantofMayors2019;NAZCA,2,39.3579154,20.6422998,10130,2011,Epirus,Thesprotia
Soumagne,BEL,City,Belgium,Europe,27.14,GlobalCovenantofMayors2019;NAZCA,2,50.6147718,5.739941,16700,NA,Liège,
Sousel,PRT,City,Portugal,Europe,279.32,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.95224,-7.6760299,5074,2011,Alentejo,Portalegre
South Australia,AUS,Region,Australia,East Asia and the Pacific,NA,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,-30,135,1700000,2015,NA,
"South Bend, IN",USA,City,United States of America,North America,108.3134,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,5,41.67638889,-86.25027778,101735,2010,Indiana,"St. Joseph County, IN"
South Dublin,IRL,City,Ireland,Europe,222.74,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,53.30777778,-6.413055556,265000,2016,Leinster,
"South Haven, MI",USA,City,United States of America,North America,8.831866,GlobalCovenantofMayors2019;NAZCA,2,42.4030865,-86.2736406,4403,2010,Michigan,"Van Buren County, mi"
South Holland,NLD,Region,Netherlands,Europe,2818,Under2Coalition2019;NAZCA,2,52,4.666666667,3600000,2015,NA,
"South Kingstown, RI",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,41.4475,-71.52722222,30639,NA,Rhode Island,"Washington County, RI"
"South Miami, FL",USA,City,United States of America,North America,5.982877,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019,2,25.71027778,-80.29516944,12259,2010,Florida,"Miami-Dade County, FL"
"South Orange Village, NJ",USA,City,United States of America,North America,7.394421,ClimateMayors,1,40.748811,-74.261513,16964,2010,New Jersey,"Essex County, NJ"
"South Portland, OR",USA,City,United States of America,North America,4.325283,ClimateMayors,1,45.2924,-122.4037,5079,2010,Oregon,"Portland, OR"
South Sumatra,IDN,Region,Indonesia,East Asia and the Pacific,91592,Under2Coalition2019;NAZCA,2,-2.75,103.8333333,8497196,2019,NA,
South Tyneside,GBR,City,United Kingdom,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,54,-1,151600,NA,Tyne and Wear,
Southampton,GBR,City,United Kingdom,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50,-1,236900,NA,Hampshire,
"Southfield, MI",USA,City,United States of America,North America,68.06,Carbonn2019,1,42.47972222,-83.245,72507,2010,Michigan,"Oakland County, MI"
"Southgate, MI",USA,City,United States of America,North America,17.77,Carbonn2019,1,42.20527778,-83.19805556,29585,2010,Michigan,"Wayne County, MI"
Soverato,ITA,City,Italy,Europe,7.79,GlobalCovenantofMayors2019;NAZCA,2,38.684984,16.549906,9113,NA,Catanzaro,
Sovere,ITA,City,Italy,Europe,18.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.81666667,10.03333333,5540,NA,Bergamo,
Soveria Mannelli,ITA,City,Italy,Europe,20.5,GlobalCovenantofMayors2019;NAZCA,2,39.087849,16.370611,3511,NA,Catanzaro,
Sovicille,ITA,City,Italy,Europe,143.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.2806018,11.2281756,10070,NA,Siena Province,
Sovizzo,ITA,City,Italy,Europe,15.66,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5280283,11.4456338,7251,NA,Vicenza,
Sozopol,BGR,City,Bulgaria,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,42.417263,27.696175,12610,2009,Burgas,Lagos
Spadafora,ITA,City,Italy,Europe,10.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.223767,15.379286,5188,NA,Messina,
Spadola,ITA,City,Italy,Europe,9.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.6,16.33333333,871,NA,Calabria,Vibo Valentia
Sparta,GRC,City,Greece,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,37.074461,22.430264,38079,NA,Laconia,
Spata - Artemidos,GRC,City,Greece,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,37.9597852,23.9304982,33821,NA,Attica,East Attica
Specchia,ITA,City,Italy,Europe,25.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.93712,18.297631,4912,NA,Apulia,Lecce
Spera,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.0701645,11.5093252,590,NA,Trento,
Sperlinga,ITA,City,Italy,Europe,19.49,GlobalCovenantofMayors2019;NAZCA,2,37.765852,14.35077,900,NA,Latina,Enna
Sperlonga,ITA,City,Italy,Europe,19.49,GlobalCovenantofMayors2019;NAZCA,2,41.260212,13.433107,3330,NA,Latina,
Sperone,ITA,City,Italy,Europe,4.7,GlobalCovenantofMayors2019;NAZCA,2,40.954586,14.602604,4000,NA,Avellino,
Spessa,ITA,City,Italy,Europe,12.23,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1127279,9.34943,585,NA,Pavia,
Spezzano della Sila,ITA,City,Italy,Europe,80.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.2994106,16.3394496,4688,NA,Cosenza,
Spezzano Piccolo,ITA,City,Italy,Europe,48,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.28333333,16.35,2160,NA,Cosenza,
Spiazzo,ITA,City,Italy,Europe,71.07,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.1,10.73333333,1256,NA,Vicenza,Trentino
Spigno Saturnia,ITA,City,Italy,Europe,38.74,GlobalCovenantofMayors2019;NAZCA,2,41.311515,13.735713,2963,NA,Latina,
Spilimbergo,ITA,City,Italy,Europe,71.88,GlobalCovenantofMayors2019;NAZCA,2,46.117279,12.899296,12020,NA,Pordenone,
Spinazzola,ITA,City,Italy,Europe,184.01,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.967126,16.091569,6870,NA,Barletta-Andria-Trani - Andria - Trani,Barletta-Andria-Trani
Spinea,ITA,City,Italy,Europe,14.96,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.4911604,12.165018,27000,NA,Venice,
Spineda,ITA,City,Italy,Europe,10.11,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.060073,10.514884,637,NA,Lombardy,Cremona
Spinete,ITA,City,Italy,Europe,17.83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.544926,14.486226,1372,NA,Molise,Campobasso
Spinetoli,ITA,City,Italy,Europe,12.58,GlobalCovenantofMayors2019;NAZCA,2,42.889036,13.772663,7160,NA,Ascoli Piceno,
Spino d'Adda,ITA,City,Italy,Europe,20.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.4,9.5,6614,NA,Cremona,
Spinone al Lago,ITA,City,Italy,Europe,1.97,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.75,9.916666667,929,NA,Bergamo,
Spirano,ITA,City,Italy,Europe,9.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.582078,9.668856,5365,NA,Bergamo,
Spitak,ARM,City,Armenia,Eastern Europe and Central Asia,57.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.830862,44.2729307,18237,NA,Lori,
Spoltore,ITA,City,Italy,Europe,37.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.45,14.13333333,18533,NA,Pescara,
Spormaggiore,ITA,City,Italy,Europe,30.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.2177519,11.0482682,1250,NA,Trento,Trentino
Spresiano,ITA,City,Italy,Europe,25.73,GlobalCovenantofMayors2019;NAZCA,2,45.7803913,12.2593456,11659,NA,Treviso,
Sprimont,BEL,City,Belgium,Europe,74.28,GlobalCovenantofMayors2019;NAZCA,2,50.5065636,5.646657076,14580,NA,Liège,
"Springfield, MA",USA,City,United States of America,North America,99.66282,ClimateMayors,1,42.112411,-72.547455,154074,2010,Massachusetts,"Hampden County, MA"
Squinzano,ITA,City,Italy,Europe,29.78,GlobalCovenantofMayors2019;NAZCA,2,40.434991,18.042174,14537,NA,Lecce,
Srem,POL,City,Poland,Europe,51,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.2,19.93333333,31500,NA,Greater Poland,
"St Peters, MO",USA,City,United States of America,North America,NA,ClimateMayors,1,38.778889,-90.603056,69293,2010,Missouri,"St. Charles County, MO"
"St. Catharines, ON",CAN,City,Canada,North America,378.68,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,43.1594,-79.2469,131400,2014,Ontario,Niagara
"St. Louis Park, MN",USA,City,United States of America,North America,28.07549,ClimateMayors;NAZCA,2,44.5654,-93.2053,45250,2010,Minnesota,"Hennepin County, MN"
"St. Louis, MO",USA,City,United States of America,North America,2392.115,CDPCities2018;GlobalCovenantofMayors2019;WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA,5,38.627,-90.1994,319294,2010,Missouri,
"St. Petersburg, FL",USA,City,United States of America,North America,356.4862,GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,4,27.767601,-82.640291,259906,2010,Florida,"Pinellas County, FL"
Stabroek,BEL,City,Belgium,Europe,21.51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.33518735,4.370312016,18304,NA,Antwerp Province,Antwerp
Staiti,ITA,City,Italy,Europe,16.31,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38,16.03333333,279,NA,Calabria,Reggio Calabria
"Stamford, CT",USA,City,United States of America,North America,15.43634,ClimateMayors,1,41.052778000000004,-73.538889,129113,2010,Connecticut,"Fairfield County, CT"
Stanghella,ITA,City,Italy,Europe,19.81,GlobalCovenantofMayors2019;NAZCA,2,45.135086,11.75741,4198,NA,Padua,
Stara Zagora,BGR,City,Bulgaria,Europe,NA,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,42.4258,25.6345,325963,0,NA,
Stare Juchy,POL,City,Poland,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,53.921161,22.173264,1800,NA,Warmia-Masuria,NA
"State College, PA",USA,City,United States of America,North America,14.52984,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA,3,38.99666667,-76.9275,41992,2010,Pennsylvania,"Centre County, PA"
State of Mexico,MEX,Region,Mexico,Latin America and Caribbean,22351,CompactofStatesRegions2018;Under2Coalition2019;NAZCA,3,19.35,-99.63333333,119530753,2015,NA,
Stauceni,MDA,City,Moldova,Eastern Europe and Central Asia,14.35,GlobalCovenantofMayors2019;NAZCA,2,47.090954,28.869528,8694,2014,Chisinau,NA
Stavanger,NOR,City,Norway,Europe,71.35,EUCovenantofMayors2019;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,4,58.96333333,5.718888889,130754,2017,Jæren,
Stavelot,BEL,City,Belgium,Europe,85.07,GlobalCovenantofMayors2019;NAZCA,2,50.3940846,5.9308362,7172,NA,Liège,Verviers
Stazzema,ITA,City,Italy,Europe,80.08,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44,10.31666667,3348,NA,Tuscany,Lucca
Steenokkerzeel,BEL,City,Belgium,Europe,23.46,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.91666667,4.516666667,11735,NA,Flemish Brabant,Halle-Vilvoorde
Steinfurt,DEU,City,Germany,Europe,111.42,Carbonn2019,1,52.1475,7.344166667,33682,NA,North Rhine-Westphalia,NA
Stella,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.4047212,8.5015651,3100,NA,Liguria,
Sternatia,ITA,City,Italy,Europe,16.76,GlobalCovenantofMayors2019;NAZCA,2,40.224544,18.225066,2459,NA,Lecce,
Steve Tshwete,ZAF,City,South Africa,Sub-Saharan Africa,3976,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-25.83333333,29.58333333,229831,2011,Mpumalanga,Nkangala
Stezzano,ITA,City,Italy,Europe,9.37,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6513805,9.6535097,12967,NA,Bergamo,
Stienta,ITA,City,Italy,Europe,24.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.93333333,11.55,3391,NA,Rovigo,
Stigliano,ITA,City,Italy,Europe,211.15,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.4012383,16.2315939,4794,NA,Siena Province,Matera
Stintino,ITA,City,Italy,Europe,59.04,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.93333333,8.233333333,2300,NA,Sassari,
Stirling,AUS,City,Australia,East Asia and the Pacific,16.7,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,56.11666667,-3.936944444,227566,NA,Western Australia,
Stirling,GBR,City,United Kingdom,Europe,1157.726,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,56.1181242,-3.9360011,45750,NA,Scotland,
Stockholm,SWE,City,Sweden,Europe,381.63,GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;C40Cities2019;CDPCities2018;NAZCA,6,59.3251172,18.0710935,935619,2016,Södermanland and Uppland,NA
Stockton-on-Tees,GBR,City,United Kingdom,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,54.564094,-1.3129163,186700,NA,County Durham,"Durham, UK"
"Stockton, CA",USA,City,United States of America,North America,0.2848989,ClimateMayors,1,37.975556,-121.300833,307072,2010,California,"San Joaquin County, CA"
Ston,HRV,City,Croatia,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.8383616,17.6962001,2407,2011,Dubrovnik-Neretva County,Dubrovnik-Neretva
Stonnington,AUS,City,Australia,East Asia and the Pacific,27,Carbonn2019,1,-37,145,103832,NA,Victoria,
Stornara,ITA,City,Italy,Europe,33.86,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.288625,15.7680575,4990,NA,Foggia,
Stornarella,ITA,City,Italy,Europe,33.81,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2563799,15.7297876,5150,NA,Apulia,Foggia
Storo,ITA,City,Italy,Europe,62.94,GlobalCovenantofMayors2019;NAZCA,2,45.848245,10.579026,4683,NA,Trento,Trentino
Stoumont,BEL,City,Belgium,Europe,108.45,GlobalCovenantofMayors2019;NAZCA,2,50.4069504,5.80836,3116,NA,Liège,Verviers
Stra,ITA,City,Italy,Europe,8.82,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.41,12.005,7685,NA,Venice,
Stradella,ITA,City,Italy,Europe,18.84,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0773563,9.2950171,11675,NA,Pavia,
Strambino,ITA,City,Italy,Europe,22.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.38333333,7.883333333,6456,NA,Turin,
Strängnäs,SWE,City,Sweden,Europe,6.53,GlobalCovenantofMayors2019;NAZCA,2,59.377452,17.032119,35045,2010,Södermanland,NA
Strasbourg,FRA,City,France,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,48.5680729,7.688598701,474000,2016,Grand Est,NA
Straseni,MDA,City,Moldova,Eastern Europe and Central Asia,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,47.13333333,28.61666667,21800,2014,Stra<U+0219>eni District,Stra<U+0219>eni
Stresa,ITA,City,Italy,Europe,35.36,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.88333333,8.516666667,5226,NA,Verbano-Cusio-Ossola,
Striano,ITA,City,Italy,Europe,7.65,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.8158549,14.5764685,8249,NA,Naples,
Strigno,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.06757,11.52224,1427,NA,Trento,
Strongoli,ITA,City,Italy,Europe,85.56,GlobalCovenantofMayors2019;NAZCA,2,39.2639586,17.0520257,6623,NA,Crotone,
Strovolos,CYP,City,Cyprus,Europe,25,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,35.1328993,33.3454972,67565,2011,Nicosia District,Nicosia
Strozza,ITA,City,Italy,Europe,3.83,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.76666667,9.583333333,1044,NA,Lombardy,Bergamo
Struer,DNK,City,Denmark,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,56.48493,8.589933,21846,NA,Mid Jutland Region,NA
Sturno,ITA,City,Italy,Europe,16.67,GlobalCovenantofMayors2019;NAZCA,2,41.021776,15.109459,3250,NA,Avellino,
Stuttgart,DEU,City,Germany,Europe,207.36,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.78333,9.183333,593849,NA,Baden-Württemberg,Stadtkreis
Stylida,GRC,City,Greece,Europe,463.9,GlobalCovenantofMayors2019;NAZCA,2,38.91393,22.61499,13008,2011,Central Greece,Phthiotis
Suances,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,43.42601,-4.041568,8580,2018,Cantabria,Spain
Suardi,ITA,City,Italy,Europe,9.85,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.03466,8.742945,703,NA,Piedmont,Pavia
Subiaco,AUS,City,Australia,East Asia and the Pacific,7,Carbonn2019,1,-31.94444,115.83,19693,NA,Western Australia,
Subotica,SRB,City,Serbia,Eastern Europe and Central Asia,164.33,GlobalCovenantofMayors2019;NAZCA,2,46.10001,19.6641,141554,2011,North Backa,
"Sudbury, ON",CAN,City,Canada,North America,3924.48,CDPCities2018,1,46.5268,-80.9645,160000,2011,Ontario,
Sueca,ESP,City,Spain,Europe,92.5,GlobalCovenantofMayors2019;NAZCA,2,39.203360000000004,-0.311328,28252,2018,Valencia,Ribera Baixa
Suelli,ITA,City,Italy,Europe,19.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.56274,9.132141,1149,NA,Sardinia,South Sardinia
Suflí,ESP,City,Spain,Europe,10,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.33333,-2.383333,260,2018,Almería,Almanzora
