name,iso,entity_type,country,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,region
"South Orange Village, NJ",USA,City,United States of America,7.394421,ClimateMayors,1,40.748811,-74.261513,16964,2010,New Jersey,"Essex County, NJ",North America
"South Portland, OR",USA,City,United States of America,4.325283,ClimateMayors,1,45.2924,-122.4037,5079,2010,Oregon,"Portland, OR",North America
South Sumatra,IDN,Region,Indonesia,91592,Under2Coalition2019;NAZCA,2,-2.75,103.8333333,8497196,2019,NA,,East Asia and the Pacific
South Tyneside,GBR,City,United Kingdom,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,54,-1,151600,NA,Tyne and Wear,,Europe
Southampton,GBR,City,United Kingdom,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50,-1,236900,NA,Hampshire,,Europe
"Southfield, MI",USA,City,United States of America,68.06,Carbonn2019,1,42.47972222,-83.245,72507,2010,Michigan,"Oakland County, MI",North America
"Southgate, MI",USA,City,United States of America,17.77,Carbonn2019,1,42.20527778,-83.19805556,29585,2010,Michigan,"Wayne County, MI",North America
Soverato,ITA,City,Italy,7.79,GlobalCovenantofMayors2019;NAZCA,2,38.684984,16.549906,9113,NA,Catanzaro,,Europe
Sovere,ITA,City,Italy,18.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.81666667,10.03333333,5540,NA,Bergamo,,Europe
Soveria Mannelli,ITA,City,Italy,20.5,GlobalCovenantofMayors2019;NAZCA,2,39.087849,16.370611,3511,NA,Catanzaro,,Europe
Sovicille,ITA,City,Italy,143.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.2806018,11.2281756,10070,NA,Siena Province,,Europe
Sovizzo,ITA,City,Italy,15.66,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5280283,11.4456338,7251,NA,Vicenza,,Europe
Sozopol,BGR,City,Bulgaria,NA,GlobalCovenantofMayors2019;NAZCA,2,42.417263,27.696175,12610,2009,Burgas,Lagos,Europe
Spadafora,ITA,City,Italy,10.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.223767,15.379286,5188,NA,Messina,,Europe
Spadola,ITA,City,Italy,9.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.6,16.33333333,871,NA,Calabria,Vibo Valentia,Europe
Sparta,GRC,City,Greece,NA,GlobalCovenantofMayors2019;NAZCA,2,37.074461,22.430264,38079,NA,Laconia,,Europe
Spata - Artemidos,GRC,City,Greece,NA,GlobalCovenantofMayors2019;NAZCA,2,37.9597852,23.9304982,33821,NA,Attica,East Attica,Europe
Specchia,ITA,City,Italy,25.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.93712,18.297631,4912,NA,Apulia,Lecce,Europe
Spera,ITA,City,Italy,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.0701645,11.5093252,590,NA,Trento,,Europe
Sperlinga,ITA,City,Italy,19.49,GlobalCovenantofMayors2019;NAZCA,2,37.765852,14.35077,900,NA,Latina,Enna,Europe
Sperlonga,ITA,City,Italy,19.49,GlobalCovenantofMayors2019;NAZCA,2,41.260212,13.433107,3330,NA,Latina,,Europe
Sperone,ITA,City,Italy,4.7,GlobalCovenantofMayors2019;NAZCA,2,40.954586,14.602604,4000,NA,Avellino,,Europe
Spessa,ITA,City,Italy,12.23,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1127279,9.34943,585,NA,Pavia,,Europe
Spezzano della Sila,ITA,City,Italy,80.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.2994106,16.3394496,4688,NA,Cosenza,,Europe
Spezzano Piccolo,ITA,City,Italy,48,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.28333333,16.35,2160,NA,Cosenza,,Europe
Spiazzo,ITA,City,Italy,71.07,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.1,10.73333333,1256,NA,Vicenza,Trentino,Europe
Spigno Saturnia,ITA,City,Italy,38.74,GlobalCovenantofMayors2019;NAZCA,2,41.311515,13.735713,2963,NA,Latina,,Europe
Spilimbergo,ITA,City,Italy,71.88,GlobalCovenantofMayors2019;NAZCA,2,46.117279,12.899296,12020,NA,Pordenone,,Europe
Spinazzola,ITA,City,Italy,184.01,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.967126,16.091569,6870,NA,Barletta-Andria-Trani - Andria - Trani,Barletta-Andria-Trani,Europe
Spinea,ITA,City,Italy,14.96,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.4911604,12.165018,27000,NA,Venice,,Europe
Spineda,ITA,City,Italy,10.11,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.060073,10.514884,637,NA,Lombardy,Cremona,Europe
Spinete,ITA,City,Italy,17.83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.544926,14.486226,1372,NA,Molise,Campobasso,Europe
Spinetoli,ITA,City,Italy,12.58,GlobalCovenantofMayors2019;NAZCA,2,42.889036,13.772663,7160,NA,Ascoli Piceno,,Europe
Spino d'Adda,ITA,City,Italy,20.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.4,9.5,6614,NA,Cremona,,Europe
Spinone al Lago,ITA,City,Italy,1.97,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.75,9.916666667,929,NA,Bergamo,,Europe
Spirano,ITA,City,Italy,9.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.582078,9.668856,5365,NA,Bergamo,,Europe
Spitak,ARM,City,Armenia,57.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.830862,44.2729307,18237,NA,Lori,,Eastern Europe and Central Asia
Spoltore,ITA,City,Italy,37.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.45,14.13333333,18533,NA,Pescara,,Europe
Spormaggiore,ITA,City,Italy,30.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.2177519,11.0482682,1250,NA,Trento,Trentino,Europe
Spresiano,ITA,City,Italy,25.73,GlobalCovenantofMayors2019;NAZCA,2,45.7803913,12.2593456,11659,NA,Treviso,,Europe
Sprimont,BEL,City,Belgium,74.28,GlobalCovenantofMayors2019;NAZCA,2,50.5065636,5.646657076,14580,NA,Liège,,Europe
"Springfield, MA",USA,City,United States of America,99.66282,ClimateMayors,1,42.112411,-72.547455,154074,2010,Massachusetts,"Hampden County, MA",North America
Squinzano,ITA,City,Italy,29.78,GlobalCovenantofMayors2019;NAZCA,2,40.434991,18.042174,14537,NA,Lecce,,Europe
Srem,POL,City,Poland,51,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.2,19.93333333,31500,NA,Greater Poland,,Europe
St Albans and Council,GBR,City,United Kingdom,161.18,Race to Zero,NA,51.783,-0.33299999999999996,147095,2019,NA,St Albans,NA
"St Catharines, ON",CAN,City,Canada,96.13,CDP Cities;GCoMCDP2020,2,43.183333,-79.233333,133113,NA,Ontario,,North America
"St Peters, MO",USA,City,United States of America,NA,ClimateMayors,1,38.778889,-90.603056,69293,2010,Missouri,"St. Charles County, MO",North America
"St. Catharines, ON",CAN,City,Canada,378.68,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,43.1594,-79.2469,131400,2014,Ontario,Niagara,North America
"St. Louis Park, MN",USA,City,United States of America,28.07549,ClimateMayors;NAZCA,2,44.5654,-93.2053,45250,2010,Minnesota,"Hennepin County, MN",North America
"St. Louis, MO",USA,City,United States of America,2392.115,CDPCities2018;GlobalCovenantofMayors2019;WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA,5,38.627,-90.1994,319294,2010,Missouri,,North America
"St. Petersburg, FL",USA,City,United States of America,356.4862,GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,4,27.767601,-82.640291,259906,2010,Florida,"Pinellas County, FL",North America
Stabroek,BEL,City,Belgium,21.51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.33518735,4.370312016,18304,NA,Antwerp Province,Antwerp,Europe
Staiti,ITA,City,Italy,16.31,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38,16.03333333,279,NA,Calabria,Reggio Calabria,Europe
"Stamford, CT",USA,City,United States of America,15.43634,ClimateMayors,1,41.052778000000004,-73.538889,129113,2010,Connecticut,"Fairfield County, CT",North America
Stanghella,ITA,City,Italy,19.81,GlobalCovenantofMayors2019;NAZCA,2,45.135086,11.75741,4198,NA,Padua,,Europe
Stara Zagora,BGR,City,Bulgaria,NA,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,42.4258,25.6345,325963,0,NA,,Europe
Stare Juchy,POL,City,Poland,NA,GlobalCovenantofMayors2019;NAZCA,2,53.921161,22.173264,1800,NA,Warmia-Masuria,NA,Europe
"State College, PA",USA,City,United States of America,14.52984,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA,3,38.99666667,-76.9275,41992,2010,Pennsylvania,"Centre County, PA",North America
State of Mexico,MEX,Region,Mexico,22351,CompactofStatesRegions2018;Under2Coalition2019;NAZCA,3,19.35,-99.63333333,119530753,2015,NA,,Latin America and Caribbean
Stauceni,MDA,City,Moldova,14.35,GlobalCovenantofMayors2019;NAZCA,2,47.090954,28.869528,8694,2014,Chisinau,NA,Eastern Europe and Central Asia
Stavanger,NOR,City,Norway,71.35,EUCovenantofMayors2019;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,4,58.96333333,5.718888889,130754,2017,Jæren,,Europe
Stavelot,BEL,City,Belgium,85.07,GlobalCovenantofMayors2019;NAZCA,2,50.3940846,5.9308362,7172,NA,Liège,Verviers,Europe
Stazzema,ITA,City,Italy,80.08,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44,10.31666667,3348,NA,Tuscany,Lucca,Europe
Steenokkerzeel,BEL,City,Belgium,23.46,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.91666667,4.516666667,11735,NA,Flemish Brabant,Halle-Vilvoorde,Europe
Steinfurt,DEU,City,Germany,111.42,Carbonn2019,1,52.1475,7.344166667,33682,NA,North Rhine-Westphalia,NA,Europe
Stella,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.4047212,8.5015651,3100,NA,Liguria,,Europe
Sternatia,ITA,City,Italy,16.76,GlobalCovenantofMayors2019;NAZCA,2,40.224544,18.225066,2459,NA,Lecce,,Europe
Steve Tshwete,ZAF,City,South Africa,3976,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-25.83333333,29.58333333,229831,2011,Mpumalanga,Nkangala,Sub-Saharan Africa
Stevenage Borough,GBR,City,United Kingdom,25.96,Race to Zero,NA,51.90167,-0.20194,87845,2019,Hertfordshire,Stevenage,NA
Stezzano,ITA,City,Italy,9.37,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6513805,9.6535097,12967,NA,Bergamo,,Europe
Stienta,ITA,City,Italy,24.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.93333333,11.55,3391,NA,Rovigo,,Europe
Stigliano,ITA,City,Italy,211.15,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.4012383,16.2315939,4794,NA,Siena Province,Matera,Europe
Stintino,ITA,City,Italy,59.04,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.93333333,8.233333333,2300,NA,Sassari,,Europe
Stirling,AUS,City,Australia,16.7,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,56.11666667,-3.936944444,227566,NA,Western Australia,,East Asia and the Pacific
Stirling,GBR,City,United Kingdom,1157.726,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,56.1181242,-3.9360011,45750,NA,Scotland,,Europe
Stockholm,SWE,City,Sweden,381.63,GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;C40Cities2019;CDPCities2018;NAZCA,6,59.3251172,18.0710935,935619,2016,Södermanland and Uppland,NA,Europe
Stockholm County,SWE,Region,Sweden,6519.3,,1,59.333333,18.166667,2352549,2019,,,Europe
Stockton-on-Tees,GBR,City,United Kingdom,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,54.564094,-1.3129163,186700,NA,County Durham,"Durham, UK",Europe
"Stockton, CA",USA,City,United States of America,0.2848989,ClimateMayors,1,37.975556,-121.300833,307072,2010,California,"San Joaquin County, CA",North America
Ston,HRV,City,Croatia,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.8383616,17.6962001,2407,2011,Dubrovnik-Neretva County,Dubrovnik-Neretva,Eastern Europe and Central Asia
Stonnington,AUS,City,Australia,27,Carbonn2019,1,-37,145,103832,NA,Victoria,,East Asia and the Pacific
Stornara,ITA,City,Italy,33.86,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.288625,15.7680575,4990,NA,Foggia,,Europe
Stornarella,ITA,City,Italy,33.81,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2563799,15.7297876,5150,NA,Apulia,Foggia,Europe
Storo,ITA,City,Italy,62.94,GlobalCovenantofMayors2019;NAZCA,2,45.848245,10.579026,4683,NA,Trento,Trentino,Europe
Stoumont,BEL,City,Belgium,108.45,GlobalCovenantofMayors2019;NAZCA,2,50.4069504,5.80836,3116,NA,Liège,Verviers,Europe
Stra,ITA,City,Italy,8.82,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.41,12.005,7685,NA,Venice,,Europe
Stradella,ITA,City,Italy,18.84,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0773563,9.2950171,11675,NA,Pavia,,Europe
Strambino,ITA,City,Italy,22.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.38333333,7.883333333,6456,NA,Turin,,Europe
Strängnäs,SWE,City,Sweden,6.53,GlobalCovenantofMayors2019;NAZCA,2,59.377452,17.032119,35045,2010,Södermanland,NA,Europe
Strasbourg,FRA,City,France,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,48.5680729,7.688598701,474000,2016,Grand Est,NA,Europe
Straseni,MDA,City,Moldova,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,47.13333333,28.61666667,21800,2014,Stra<U+0219>eni District,Stra<U+0219>eni,Eastern Europe and Central Asia
Stresa,ITA,City,Italy,35.36,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.88333333,8.516666667,5226,NA,Verbano-Cusio-Ossola,,Europe
Striano,ITA,City,Italy,7.65,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.8158549,14.5764685,8249,NA,Naples,,Europe
Strigno,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.06757,11.52224,1427,NA,Trento,,Europe
Strongoli,ITA,City,Italy,85.56,GlobalCovenantofMayors2019;NAZCA,2,39.2639586,17.0520257,6623,NA,Crotone,,Europe
Strovolos,CYP,City,Cyprus,25,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,35.1328993,33.3454972,67565,2011,Nicosia District,Nicosia,Europe
Strozza,ITA,City,Italy,3.83,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.76666667,9.583333333,1044,NA,Lombardy,Bergamo,Europe
Struer,DNK,City,Denmark,NA,GlobalCovenantofMayors2019;NAZCA,2,56.48493,8.589933,21846,NA,Mid Jutland Region,NA,Europe
Sturno,ITA,City,Italy,16.67,GlobalCovenantofMayors2019;NAZCA,2,41.021776,15.109459,3250,NA,Avellino,,Europe
Stuttgart,DEU,City,Germany,207.36,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.78333,9.183333,593849,NA,Baden-Württemberg,Stadtkreis,Europe
Stylida,GRC,City,Greece,463.9,GlobalCovenantofMayors2019;NAZCA,2,38.91393,22.61499,13008,2011,Central Greece,Phthiotis,Europe
Suances,ESP,City,Spain,NA,GlobalCovenantofMayors2019;NAZCA,2,43.42601,-4.041568,8580,2018,Cantabria,Spain,Europe
Suardi,ITA,City,Italy,9.85,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.03466,8.742945,703,NA,Piedmont,Pavia,Europe
Subiaco,AUS,City,Australia,7,Carbonn2019,1,-31.94444,115.83,19693,NA,Western Australia,,East Asia and the Pacific
Subotica,SRB,City,Serbia,164.33,GlobalCovenantofMayors2019;NAZCA,2,46.10001,19.6641,141554,2011,North Backa,,Eastern Europe and Central Asia
"Sudbury, ON",CAN,City,Canada,3924.48,CDPCities2018,1,46.5268,-80.9645,160000,2011,Ontario,,North America
Sueca,ESP,City,Spain,92.5,GlobalCovenantofMayors2019;NAZCA,2,39.203360000000004,-0.311328,28252,2018,Valencia,Ribera Baixa,Europe
Suelli,ITA,City,Italy,19.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.56274,9.132141,1149,NA,Sardinia,South Sardinia,Europe
Suflí,ESP,City,Spain,10,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.33333,-2.383333,260,2018,Almería,Almanzora,Europe
Suisio,ITA,City,Italy,4.54,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.65704,9.502243,3910,NA,Bergamo,,Europe
Suita,JPN,City,Japan,36,Carbonn2019,1,34.75944,135.5169,356751,2016,Osaka Prefecture,,East Asia and the Pacific
Sukabumi,IDN,City,Indonesia,48.42,GlobalCovenantofMayors2019;NAZCA,2,-6.919929,106.9265,311822,2015,West Java,Cikole,East Asia and the Pacific
Sulbiate,ITA,City,Italy,5.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.61667,9.416667,3869,NA,Monza Brianza,Monza and Brianza,Europe
Sulmona,ITA,City,Italy,57.93,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.04793,13.92911,25307,NA,Province of L'Aquila,L'Aquila,Europe
Sulzano,ITA,City,Italy,17.18,GlobalCovenantofMayors2019;NAZCA,2,45.69038,10.10096,1958,NA,Venice,Brescia,Europe
Sumacàrcer,ESP,City,Spain,20.1,GlobalCovenantofMayors2019;NAZCA,2,39.09636,-0.6298819,1223,2018,Valencia,Ribera Alta,Europe
Sumida City,JPN,City,Japan,14,Carbonn2019,1,35.69942,139.8171,254175,NA,Tokyo Metropolis,Tokyo,East Asia and the Pacific
Sumy,UKR,City,Ukraine,145,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.90426,34.805,266210,2015,Sumy Oblast,NA,Eastern Europe and Central Asia
Sundbyberg,SWE,City,Sweden,8.67,GlobalCovenantofMayors2019;NAZCA,2,59.38293,17.96447,49424,2018,Uppland,,Europe
Sunderland,GBR,City,United Kingdom,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,54.90638,-1.375053,280600,NA,Tyne and Wear,,Europe
Sundsvall,SWE,City,Sweden,27.93,ICLEI,1,62.4,17.316667,99449,2019,Medelpad,Västernorrland County,Europe
"Sunnyvale, CA",USA,City,United States of America,56.92798,ClimateMayors;WeAreStillIn2019;Carbonn2019;WeAreStillIn2019;NAZCA,4,37.37111,-122.0375,152771,2010,California,"Santa Clara County, CA",North America
"Sunrise, FL",USA,City,United States of America,42.34634,ClimateMayors,1,26.15722,-80.28611,92216,2010,Florida,"Broward County, FL",North America
Sunyer,ESP,City,Spain,12.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.52231,0.592929,297,2018,Lleida,,Europe
Surabaya,IDN,City,Indonesia,350.5,GlobalCovenantofMayors2019;NAZCA,2,-7.245972,112.7378,2853661,NA,East Java,,East Asia and the Pacific
Surat,IND,City,India,327,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,21.17024,72.83106,4466826,2011,Gujarat,NA,South Asia
Surbo,ITA,City,Italy,20.78,GlobalCovenantofMayors2019;NAZCA,2,40.39533,18.13501,14876,NA,Lecce,,Europe
"Surfside, FL",USA,City,United States of America,1.450394,CDPCities2018;GlobalCovenantofMayors2019;WeAreStillIn2019;Carbonn2019;ClimateMayors;WeAreStillIn2019;NAZCA,6,25.8789,-80.1233,5811,2016,Florida,"Miami-Dade County, FL",North America
Suria,ESP,City,Spain,35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.83282,1.752043,6218,2011,Barcelona Province,Bages,Europe
"Surrey, BC",CAN,City,Canada,316,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,49.19,-122.8489,508404,2016,British Columbia,"Metro Vancouver, BC",North America
Susegana,ITA,City,Italy,44.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.85,12.25,11985,NA,Treviso,,Europe
Sustinente,ITA,City,Italy,26.27,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.06948,11.01823,2238,NA,Lombardy,Mantua,Europe
Sutera,ITA,City,Italy,35.58,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.52334,13.73446,1461,NA,Caltanissetta,,Europe
Suwon,KOR,City,South Korea,121,Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,4,37.26667,127.0167,1240480,2017,Gyeonggi-do,Sudogwon,East Asia and the Pacific
Suzhou,CHN,City,China,2743,APPC;Under2Coalition2019,2,31.3,120.6,10721700,2018,Jiangsu,,East Asia and the Pacific
Suzzara,ITA,City,Italy,61.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;Carbonn2019;NAZCA,4,45,10.75,20343,NA,Mantua,,Europe
Svatove,UKR,City,Ukraine,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,49.41667,38.15,18241,2013,Luhansk Oblast,,Eastern Europe and Central Asia
Svendborg,DNK,City,Denmark,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.06385,10.60881,59185,2014,South Denmark Region,NA,Europe
Sverdlovsk,UKR,City,Ukraine,83,GlobalCovenantofMayors2019;NAZCA,2,48.07648,39.67071,65276,2012,Luhansk Oblast,,Eastern Europe and Central Asia
Sveta Nedelja,HRV,City,Croatia,52.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.79686,15.77764,15506,2011,Istria County,Zagreb,Eastern Europe and Central Asia
Sveti Ivan Zelina,HRV,City,Croatia,NA,GlobalCovenantofMayors2019;NAZCA,2,45.95978,16.24413,20000,2011,Zagreb County,Zagreb,Eastern Europe and Central Asia
Svietlahorsk,BLR,City,Belarus,25.85,GlobalCovenantofMayors2019;NAZCA,2,52.68239,29.45836,85432,2015,Gomel Region,Svetlahorsk,Eastern Europe and Central Asia
Svitlovodsk,UKR,City,Ukraine,45,GlobalCovenantofMayors2019;NAZCA,2,49.04968,33.22847,53617,2013,Svitlovodsk city,NA,Eastern Europe and Central Asia
"Swarthmore, PA",USA,City,United States of America,3.625986,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019,2,39.90167,-75.34694,6202,2010,Pennsylvania,"Delaware County, PA",North America
"Swedesboro, NJ",USA,City,United States of America,1.875153,ClimateMayors,1,39.74588,-75.31095,2602,2010,New Jersey,"Gloucester County, NJ",North America
Swieqi,MLT,City,Malta,3.1,GlobalCovenantofMayors2019;NAZCA,2,35.92312,14.47383,8208,2014,Central Region,Northern Harbour,Europe
Syddjurs,DNK,City,Denmark,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,56.27147,10.66295,41750,NA,Central Denmark Region,NA,Europe
Sydney,AUS,City,Australia,25,Carbonn2019;C40Cities2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,5,-33.865,151.2094,233219,2017,New South Wales,Cumberland,East Asia and the Pacific
"Syracuse, NY",USA,City,United States of America,66.32964,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019,2,43.04694,-76.14444,143378,2010,New York State,"Onondaga County, NY",North America
Szarvas,HUN,City,Hungary,161.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.86214,20.55215,16954,2011,Békés,NA,Europe
Szczawno-Zdrój,POL,City,Poland,14.74,GlobalCovenantofMayors2019;NAZCA,2,50.8067,16.2541,5575,2006,Silesia,NA,Europe
Szczyrk,POL,City,Poland,39.07,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,49.71611,19.02694,5860,2006,Silesia,NA,Europe
Szeged Megyei Jogú Város,HUN,City,Hungary,NA,GlobalCovenantofMayors2019;NAZCA,2,46.25443,20.1481,161137,NA,Csongrád,Szeged,Europe
Szekszárd,HUN,City,Hungary,96.27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.35583,18.70389,33720,NA,Tolna,,Europe
Szerencs,HUN,City,Hungary,36.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,48.16339,21.20109,9321,2001,Borsod-Abaúj-Zemplén,NA,Europe
Szombathely Megyei Jogú,HUN,City,Hungary,NA,GlobalCovenantofMayors2019;NAZCA,2,47.23457,16.60956,77866,NA,Vas,Szombathely,Europe
